"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","b_gnd_into_dp","b_hit_by_pitch","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_reached_on_error"
"Story, Trevor","596115","2018","25","598","656","174","89","42","6","37","168","47","12","7","84","108","44","29","6"
"Kepler, Max","596146","2018","25","532","611","119","65","30","4","20","96","71","8","5","102","135","42","40","4"
"Bradley Jr., Jackie","598265","2018","28","474","535","111","61","33","4","13","137","46","6","11","61","116","34","20","5"
"Candelario, Jeimer","600869","2018","24","539","619","121","71","28","3","19","160","66","4","9","59","120","44","40","5"
"Ahmed, Nick","605113","2018","28","516","564","121","67","33","5","16","109","40","15","2","83","154","36","26","6"
"Anderson, Brian","605119","2018","25","590","670","161","112","34","4","11","129","62","18","16","68","186","36","24","9"
"Bell, Josh","605137","2018","25","501","583","131","84","31","4","12","104","77","12","0","71","153","31","25","6"
"Betts, Mookie","605141","2018","25","520","614","180","96","47","5","32","91","81","5","8","93","97","35","33","5"
"Smith, Mallex","605480","2018","25","480","544","142","103","27","10","2","98","47","11","8","55","141","39","14","4"
"Hernández, Teoscar","606192","2018","25","476","523","114","56","29","7","22","163","41","14","3","68","93","22","24","4"
"Peraza, José","606299","2018","24","632","683","182","133","31","4","14","75","29","12","9","112","165","70","45","4"
"Marte, Ketel","606466","2018","24","520","580","135","83","26","12","14","79","54","12","3","72","180","36","25","8"
"Nimmo, Brandon","607043","2018","25","433","535","114","61","28","8","17","140","80","8","22","40","102","16","25","4"
"Turner, Trea","607208","2018","25","664","740","180","128","27","6","19","132","69","7","5","83","189","54","30","10"
"Pillar, Kevin","607680","2018","29","512","542","129","72","40","2","15","98","18","8","6","76","125","50","45","9"
"Ramírez, José","608070","2018","25","578","698","156","75","38","4","39","80","106","2","8","107","135","49","57","5"
"Bregman, Alex","608324","2018","24","594","705","170","87","51","1","31","85","96","15","12","97","141","56","52","3"
"Gallo, Joey","608336","2018","24","500","577","103","38","24","1","40","207","74","3","3","69","71","25","26","1"
"Mazara, Nomar","608577","2018","23","489","536","126","80","25","1","20","116","40","13","4","50","159","27","20","4"
"Andujar, Miguel","609280","2018","23","573","606","170","94","47","2","27","97","25","9","4","72","156","38","44","9"
"Swanson, Dansby","621020","2018","24","478","533","114","71","25","4","14","122","44","5","2","60","121","36","34","7"
"Taylor, Chris","621035","2018","27","536","604","136","76","35","8","17","178","55","5","9","71","90","43","24","4"
"Wendle, Joey","621563","2018","28","487","545","146","100","33","6","7","96","37","11","9","63","135","31","28","2"
"Olson, Matt","621566","2018","24","580","660","143","81","33","0","29","163","70","13","8","87","121","32","43","6"
"Duffy, Matt","622110","2018","27","503","560","148","121","22","1","4","93","47","12","7","40","159","54","13","3"
"Margot, Manuel","622534","2018","23","477","519","117","75","26","8","8","88","32","9","2","70","131","43","37","2"
"Camargo, Johan","622666","2018","24","464","524","126","79","27","1","19","108","51","13","6","64","126","22","28","5"
"Conforto, Michael","624424","2018","25","543","638","132","78","25","1","28","159","84","10","7","64","144","29","25","4"
"Anderson, Tim","641313","2018","25","567","606","136","85","28","3","20","149","30","15","4","69","158","42","23","6"
"Bellinger, Cody","641355","2018","22","557","632","145","85","28","7","25","151","69","7","3","72","119","29","44","8"
"Mancini III, Trey","641820","2018","26","582","636","141","91","23","3","24","153","44","17","5","59","199","28","14","5"
"Rosario, Amed","642708","2018","22","554","592","142","99","26","8","9","119","29","9","3","65","172","39","27","6"
"Benintendi, Andrew","643217","2018","23","579","661","168","105","41","6","16","106","71","9","2","88","165","49","16","4"
"Albies, Ozzie","645277","2018","21","639","684","167","98","40","5","24","116","36","9","5","109","159","49","48","8"
"Chapman, Matt","656305","2018","25","547","616","152","80","42","6","24","146","58","18","9","59","123","35","42","3"
"Hoskins, Rhys","656555","2018","25","558","660","137","65","38","0","34","150","87","7","9","100","104","24","50","6"
"Schwarber, Kyle","656941","2018","25","428","510","102","59","14","3","26","140","78","6","1","41","103","32","16","1"
"Moncada, Yoán","660162","2018","23","578","650","136","81","32","6","17","217","67","4","1","79","94","32","24","2"
"Pujols, Albert","405395","2019","39","491","545","120","75","22","0","23","68","43","21","3","82","157","27","44","3"
"Cabrera, Miguel","408234","2019","36","493","549","139","106","21","0","12","108","48","18","3","65","127","37","19","3"
"Choo, Shin-Soo","425783","2019","36","563","660","149","92","31","2","24","165","78","6","18","59","146","31","14","10"
"Jones, Adam","430945","2019","33","485","528","126","84","25","1","16","101","31","15","8","72","129","27","33","6"
"Cruz Jr., Nelson","443558","2019","38","454","521","141","74","26","0","41","131","56","14","7","40","92","25","25","2"
"Longoria, Evan","446334","2019","33","453","508","115","74","19","2","20","112","43","14","7","69","106","38","17","4"
"Fowler, Dexter","451594","2019","33","487","574","116","72","24","1","19","142","74","6","8","67","115","35","17","4"
"Cabrera, Asdrúbal","452678","2019","33","447","514","116","72","25","1","18","103","57","9","3","69","107","36","21","5"
"Blackmon, Charlie","453568","2019","32","580","634","182","101","42","7","32","104","40","11","9","83","146","39","29","5"
"Cain, Lorenzo","456715","2019","33","562","623","146","105","30","0","11","106","50","14","6","58","178","54","24","6"
"Turner, Justin","457759","2019","34","479","549","139","88","24","0","27","88","51","11","14","81","97","52","26","6"
"Votto, Joey","458015","2019","35","525","608","137","89","32","1","15","123","76","14","4","90","122","39","13","9"
"Gardner, Brett","458731","2019","35","491","550","123","62","26","7","28","108","52","6","4","54","130","34","42","3"
"Braun, Ryan","460075","2019","35","459","508","131","76","31","2","22","105","34","15","8","52","130","24","20","5"
"Gordon, Alex","460086","2019","35","556","633","148","103","31","1","13","100","51","13","19","91","172","43","8","3"
"Andrus, Elvis","462101","2019","30","600","648","165","122","27","4","12","96","34","16","4","73","198","54","23","11"
"Ramos, Wilson","467092","2019","31","473","524","136","103","19","0","14","69","44","16","4","38","195","26","12","4"
"Santana, Carlos","467793","2019","33","573","686","161","96","30","1","34","108","108","13","3","80","164","31","31","4"
"Belt, Brandon","474832","2019","31","526","616","123","71","32","3","17","127","83","6","3","102","96","46","36","2"
"Brantley Jr., Michael","488726","2019","32","575","637","179","115","40","2","22","66","51","21","7","70","180","57","24","2"
"Gurriel Jr., Yuli","493329","2019","35","564","612","168","95","40","2","31","65","37","12","5","69","145","60","60","4"
"Rojas, Miguel","500743","2019","30","483","526","137","102","29","1","5","62","32","15","5","78","143","52","16","3"
"Escobar, Eduardo","500871","2019","30","636","699","171","97","29","10","35","130","50","8","3","126","134","50","31","6"
"Davis, Khris","501981","2019","31","481","533","106","72","11","0","23","146","47","11","3","69","106","38","17","6"
"Pham, Tommy","502054","2019","31","567","654","155","99","33","2","21","123","81","22","5","61","174","38","16","10"
"Martinez, J.D.","502110","2019","31","575","657","175","104","33","2","36","138","72","19","4","66","136","50","13","5"
"Reddick, Josh","502210","2019","32","501","550","138","102","19","3","14","66","36","9","0","81","134","51","41","4"
"Goldschmidt, Paul","502671","2019","31","597","682","155","95","25","1","34","166","78","11","2","84","120","42","32","7"
"Altuve, Jose","514888","2019","29","500","548","149","88","27","3","31","82","41","19","3","58","154","25","32","3"
"Hernández, César","514917","2019","29","612","667","171","123","31","3","14","100","45","9","6","69","184","50","42","6"
"Segura, Jean","516416","2019","29","576","618","161","108","37","4","12","73","30","11","8","59","199","52","35","2"
"Castro, Starlin","516770","2019","29","636","676","172","115","31","4","22","111","28","23","3","101","187","41","31","3"
"Marte, Starling","516782","2019","30","539","586","159","99","31","6","23","94","25","15","16","61","170","41","18","4"
"Donaldson, Josh","518626","2019","33","549","659","142","72","33","0","37","155","100","13","8","55","127","40","32","6"
"Freeman, Freddie","518692","2019","29","597","692","176","102","34","2","38","127","87","17","6","79","143","57","17","2"
"Grandal, Yasmani","518735","2019","30","513","632","126","70","26","2","28","139","109","16","5","67","115","44","27","2"
"Heyward, Jason","518792","2019","29","513","589","129","84","20","4","21","110","68","12","5","54","148","46","28","6"
"LeMahieu, DJ","518934","2019","30","602","655","197","136","33","2","26","90","46","14","2","61","184","56","16","6"
"Moustakas, Mike","519058","2019","30","523","584","133","67","30","1","35","98","53","12","6","84","121","37","50","6"
"Rizzo, Anthony","519203","2019","29","512","613","150","91","29","3","27","86","71","15","27","58","144","46","28","1"
"Galvis, Freddy","520471","2019","29","557","589","145","93","28","1","23","145","28","14","1","82","123","34","30","6"
"García, Avisaíl","541645","2019","28","489","530","138","91","25","2","20","125","31","15","7","51","119","34","24","4"
"Ozuna, Marcell","542303","2019","28","485","549","117","64","23","1","29","114","62","21","1","64","131","33","27","4"
"Villar, Jonathan","542340","2019","28","642","714","176","114","33","5","24","176","61","8","4","58","167","39","31","3"
"Santana, Danny","542454","2019","28","474","511","134","77","23","6","28","151","25","8","6","47","101","26","20","2"
"Crawford, Brandon","543063","2019","32","500","560","114","77","24","2","11","117","53","10","3","57","150","48","18","5"
"Hosmer, Eric","543333","2019","29","619","667","164","111","29","2","22","163","40","12","3","54","195","35","10","3"
"Kipnis, Jason","543401","2019","32","458","511","112","71","23","1","17","88","40","7","2","79","124","41","23","4"
"Rendon, Anthony","543685","2019","29","545","646","174","93","44","3","34","86","80","13","12","93","116","41","43","4"
"Semien, Marcus","543760","2019","28","657","747","187","104","43","7","33","102","87","11","2","100","167","56","45","12"
"Springer III, George","543807","2019","29","479","556","140","78","20","3","39","113","67","12","6","54","123","31","22","4"
"Vázquez, Christian","543877","2019","28","482","521","133","83","26","1","23","101","33","17","0","67","124","38","22","3"
"Wong, Kolten","543939","2019","28","478","549","136","96","25","4","11","83","47","2","13","69","134","28","35","8"
"Garcia, Leury","544725","2019","28","577","618","161","123","27","3","8","139","21","6","6","57","176","46","10","10"
"Grichuk, Randal","545341","2019","27","586","628","136","71","29","5","31","163","35","20","5","69","133","36","50","5"
"Trout, Mike","545361","2019","27","470","600","137","63","27","2","45","120","110","5","16","81","70","33","32","4"
"Harper, Bryce","547180","2019","26","573","682","149","77","36","1","35","178","99","10","6","77","116","42","15","3"
"Abreu, José","547989","2019","32","634","693","180","108","38","1","33","152","36","24","13","68","165","46","28","5"
"Suárez, Eugenio","553993","2019","27","575","662","156","83","22","2","49","189","70","12","11","66","106","31","32","1"
"Santana, Domingo","570267","2019","26","451","507","114","72","20","1","21","164","50","11","2","42","98","28","6","5"
"Sánchez, Yolmer","570560","2019","27","496","555","125","99","20","4","2","117","44","7","5","71","115","46","31","6"
"Arenado, Nolan","571448","2019","28","588","662","185","111","31","2","41","93","62","14","4","88","126","46","58","8"
"Muncy, Max","571970","2019","28","487","589","122","64","22","1","35","149","90","5","8","66","107","32","14","7"
"Voit III, Luke","572228","2019","28","429","510","113","70","21","1","21","142","71","12","9","50","90","26","8","2"
"Walker, Christian","572233","2019","28","529","603","137","81","26","1","29","155","67","11","6","67","117","27","27","2"
"Iglesias, Jose","578428","2019","29","504","530","145","110","21","3","11","70","20","17","3","53","174","39","24","3"
"Bryant, Kris","592178","2019","27","543","634","153","86","35","1","31","145","74","10","15","68","106","30","42","5"
"Castellanos, Nick","592206","2019","27","615","664","178","90","58","3","27","143","41","12","5","99","139","39","20","10"
"Machado, Manny","592518","2019","26","587","661","150","95","21","2","32","128","65","24","6","87","148","31","43","3"
"Moran, Colin","592567","2019","26","466","503","129","85","30","1","13","117","30","13","3","49","118","34","22","3"
"Pederson, Joc","592626","2019","27","450","514","112","57","16","3","36","111","50","4","12","56","110","29","34","2"
"Realmuto, J.T.","592663","2019","28","538","593","148","84","36","3","25","123","41","12","5","71","121","46","32","8"
"Rosario, Eddie","592696","2019","27","562","590","155","94","28","1","32","86","22","10","0","102","144","35","42","4"
"Yelich, Christian","592885","2019","27","489","580","161","85","29","3","44","118","80","8","8","55","115","25","18","3"
"Merrifield, Whit","593160","2019","30","681","735","206","139","41","10","16","126","45","8","5","101","153","63","34","9"
"Bogaerts, Xander","593428","2019","26","614","698","190","105","52","0","33","122","76","11","2","82","151","36","39","7"
"Alberto, Hanser","593643","2019","26","524","550","160","125","21","2","12","50","16","9","4","85","167","42","25","11"
"Polanco, Jorge","593871","2019","25","631","704","186","117","40","7","22","116","60","11","4","112","117","63","41","9"
"Calhoun, Kole","594777","2019","31","552","632","128","65","29","1","33","162","70","14","7","72","135","36","21","6"
"Eaton, Adam","594809","2019","30","566","656","158","111","25","7","15","106","65","8","13","90","136","49","39","2"
"Profar, Jurickson","595777","2019","26","459","518","100","54","24","2","20","75","48","12","8","67","138","41","41","1"
"Báez, Javier","595879","2019","26","531","561","149","78","38","4","29","156","28","16","0","49","136","35","8","3"
"Lindor, Francisco","596019","2019","25","598","654","170","96","40","2","32","98","46","13","3","78","163","54","42","3"
"Odor, Rougned","596059","2019","25","522","581","107","46","30","1","30","178","52","4","5","71","103","28","37","5"
"Story, Trevor","596115","2019","26","588","656","173","95","38","5","35","174","58","3","7","76","96","36","34","6"
"Vogelbach, Daniel","596129","2019","26","462","558","96","49","17","0","30","149","92","4","2","66","93","30","29","2"
"Kepler, Max","596146","2019","26","524","596","132","64","32","0","36","99","60","5","8","85","124","32","54","5"
"Bradley Jr., Jackie","598265","2019","29","494","567","111","59","28","3","21","155","56","6","12","53","135","28","17","6"
"Núñez, Renato","600524","2019","25","541","599","132","77","24","0","31","143","44","9","10","78","102","37","53","3"
"Ahmed, Nick","605113","2019","29","556","625","141","83","33","6","19","113","52","15","4","72","176","45","20","8"
"Anderson, Brian","605119","2019","26","459","520","120","66","33","1","20","114","44","15","14","57","122","26","21","4"
"Bell, Josh","605137","2019","26","527","613","146","69","37","3","37","118","74","11","5","74","146","25","24","2"
"Betts, Mookie","605141","2019","26","597","706","176","102","40","5","29","101","97","11","3","109","121","56","39","4"
"Smith, Mallex","605480","2019","26","510","566","116","82","19","9","6","141","42","7","11","60","143","28","25","7"
"Arcia, Orlando","606115","2019","24","494","546","110","78","16","1","15","109","43","15","1","64","158","41","19","3"
"Marte, Ketel","606466","2019","25","569","628","187","110","36","9","32","86","53","7","4","77","154","39","28","3"
"Turner, Trea","607208","2019","26","521","569","155","94","37","5","19","113","43","10","3","62","130","33","29","3"
"Pillar, Kevin","607680","2019","30","611","645","158","97","37","3","21","89","18","15","9","86","181","49","53","8"
"Ramírez, José","608070","2019","26","482","542","123","64","33","3","23","74","52","8","2","93","106","45","44","5"
"Bregman, Alex","608324","2019","25","554","690","164","84","37","2","41","83","119","9","9","94","110","56","53","1"
"Seager, Corey","608369","2019","25","489","541","133","69","44","1","19","98","44","8","4","83","118","36","25","0"
"Reyes, Franmil","614177","2019","23","494","548","123","67","19","0","37","156","47","15","0","52","118","35","13","2"
"Swanson, Dansby","621020","2019","25","483","545","121","75","26","3","17","124","51","7","5","80","100","46","18","3"
"Newman, Kevin","621028","2019","25","493","531","152","114","20","6","12","62","28","5","7","64","160","38","20","7"
"Olson, Matt","621566","2019","25","483","547","129","67","26","0","36","138","51","11","12","67","92","25","33","3"
"Alonso, Pete","624413","2019","24","597","693","155","70","30","2","53","183","72","13","21","69","130","32","31","8"
"Conforto, Michael","624424","2019","26","549","648","141","78","29","1","33","149","84","11","10","83","112","39","27","3"
"Frazier, Adam","624428","2019","27","554","608","154","104","33","7","10","75","40","6","9","84","161","56","28","5"
"Puig, Yasiel","624577","2019","28","555","611","148","92","30","2","24","133","44","13","8","72","116","44","45","6"
"Soler, Jorge","624585","2019","27","589","679","156","74","33","1","48","178","73","16","10","61","126","39","32","7"
"Meadows, Austin","640457","2019","24","530","591","154","85","29","7","33","131","54","3","7","79","100","35","31","1"
"Anderson, Tim","641313","2019","26","498","518","167","117","32","0","18","109","15","12","3","48","131","33","11","3"
"Bellinger, Cody","641355","2019","23","558","661","170","86","34","3","47","108","95","10","3","90","104","56","34","4"
"Dozier, Hunter","641531","2019","27","523","586","146","81","29","10","26","148","55","9","3","73","90","38","33","3"
"Mancini III, Trey","641820","2019","27","602","679","175","100","38","2","35","143","63","22","9","62","165","36","21","5"
"McMahon, Ryan","641857","2019","24","480","539","120","73","22","1","24","160","56","14","1","38","125","27","12","3"
"Rosario, Amed","642708","2019","23","616","655","177","125","30","7","15","124","31","13","3","71","169","56","23","7"
"Adames, Willy","642715","2019","23","531","584","135","89","25","1","20","153","46","9","3","60","136","35","16","4"
"Benintendi, Andrew","643217","2019","24","541","615","144","86","40","5","13","140","59","6","7","75","120","39","29","4"
"McNeil, Jeff","643446","2019","27","510","567","162","100","38","1","23","75","35","5","21","74","134","41","25","3"
"Albies, Ozzie","645277","2019","22","640","702","189","114","43","8","24","112","54","2","4","110","149","55","27","8"
"Robles, Victor","645302","2019","22","546","617","139","86","33","3","17","140","35","6","25","61","132","37","47","7"
"Devers, Rafael","646240","2019","22","647","702","201","111","54","4","32","119","48","8","4","75","175","41","34","8"
"Jiménez, Eloy","650391","2019","22","468","504","125","74","18","2","31","134","30","11","4","43","120","29","19","4"
"Torres, Gleyber","650402","2019","22","546","604","152","88","26","0","38","129","48","10","3","76","118","44","33","2"
"Chapman, Matt","656305","2019","26","583","670","145","70","36","3","36","147","73","12","11","83","134","30","47","6"
"Hoskins, Rhys","656555","2019","26","570","705","129","62","33","5","29","173","116","10","11","96","91","32","54","5"
"Schwarber, Kyle","656941","2019","26","529","610","132","62","29","3","38","156","70","6","5","68","115","31","31","4"
"DeJong, Paul","657557","2019","25","583","664","136","74","31","1","30","149","62","15","13","86","126","37","53","6"
"Moncada, Yoán","660162","2019","24","511","559","161","97","34","5","25","154","40","1","4","48","95","40","17","3"
"Acuña Jr., Ronald","660670","2019","21","626","715","175","110","22","2","41","188","76","8","9","78","120","44","21","8"
"Fletcher, David","664058","2019","25","596","653","173","133","30","4","6","64","55","8","0","67","179","79","35","5"
"Guerrero Jr., Vladimir","665489","2019","20","464","514","126","83","26","2","15","91","46","17","2","51","138","34","25","4"
"Soto, Juan","665742","2019","20","542","659","153","82","32","5","34","132","108","11","3","74","131","43","15","3"
"Reynolds, Bryan","668804","2019","24","491","546","154","97","37","4","16","121","46","9","6","52","126","30","10","5"
"Cabrera, Miguel","408234","2020","37","204","231","51","37","4","0","10","51","24","3","1","24","55","16","8","0"
"Cruz Jr., Nelson","443558","2020","39","185","214","56","34","6","0","16","58","25","8","4","14","43","7","7","1"
"Peralta, David","444482","2020","32","203","218","61","45","10","1","5","45","13","4","0","26","57","9","7","0"
"Longoria, Evan","446334","2020","34","193","209","49","31","10","1","7","39","11","10","2","31","59","13","3","0"
"Cabrera, Asdrúbal","452678","2020","34","190","213","46","26","9","3","8","40","19","6","0","29","53","13","13","1"
"Blackmon, Charlie","453568","2020","33","221","247","67","48","12","1","6","44","19","4","2","36","56","10","10","3"
"Solano, Donovan","456781","2020","32","190","203","62","43","15","1","3","39","10","2","2","28","32","20","10","3"
"McCutchen, Andrew","457705","2020","33","217","241","55","36","9","0","10","48","22","4","1","35","44","19","16","2"
"Votto, Joey","458015","2020","36","186","223","42","23","8","0","11","43","37","5","0","39","46","14","2","1"
"Santana, Carlos","467793","2020","34","206","255","41","26","7","0","8","43","47","5","1","34","59","14","15","1"
"Brantley Jr., Michael","488726","2020","33","170","187","51","31","15","0","5","28","17","3","0","28","50","9","3","2"
"Gurriel Jr., Yuli","493329","2020","36","211","230","49","30","12","1","6","27","12","6","2","46","55","22","14","2"
"Escobar, Eduardo","500871","2020","31","203","222","43","29","7","3","4","41","15","5","2","40","50","18","13","0"
"Martinez, J.D.","502110","2020","32","211","237","45","22","16","0","7","59","22","6","2","44","49","12","4","2"
"Reddick, Josh","502210","2020","33","188","210","46","30","11","1","4","42","20","5","0","28","42","12","19","0"
"Goldschmidt, Paul","502671","2020","32","191","231","58","39","13","0","6","43","37","4","1","29","37","16","9","0"
"Gonzalez, Marwin","503556","2020","31","175","199","37","28","4","0","5","41","17","1","3","31","47","15","6","0"
"Altuve, Jose","514888","2020","30","192","210","42","28","9","0","5","39","17","5","1","28","62","9","12","3"
"Hernández, César","514917","2020","30","233","261","66","43","20","0","3","57","24","3","2","20","65","22","4","1"
"Segura, Jean","516416","2020","30","192","217","51","37","5","2","7","45","23","6","1","20","49","14","14","2"
"Marte, Starling","516782","2020","31","228","250","64","43","14","1","6","41","12","5","9","30","76","13","5","4"
"Freeman, Freddie","518692","2020","30","214","262","73","36","23","1","13","37","45","6","3","30","45","18","11","2"
"Grandal, Yasmani","518735","2020","31","161","194","37","22","7","0","8","58","30","4","1","22","30","8","7","0"
"LeMahieu, DJ","518934","2020","31","195","216","71","49","10","2","10","21","18","3","2","16","73","12","3","2"
"Rizzo, Anthony","519203","2020","30","203","243","45","28","6","0","11","38","28","6","10","27","57","19","18","4"
"Flores, Wilmer","527038","2020","28","198","213","53","29","11","1","12","36","13","5","1","35","43","15","17","1"
"García, Avisaíl","541645","2020","29","181","207","43","31","10","0","2","49","20","2","6","20","51","11","7","1"
"Ozuna, Marcell","542303","2020","29","228","267","77","45","14","0","18","60","38","3","0","24","38","15","15","0"
"Villar, Jonathan","542340","2020","29","185","207","43","36","5","0","2","54","19","2","0","15","61","5","10","4"
"Aguilar, Jesús","542583","2020","30","188","216","52","34","10","0","8","40","23","5","1","24","42","22","12","1"
"Crawford, Brandon","543063","2020","33","172","193","44","24","12","0","8","47","15","3","4","26","43","7","7","1"
"Grossman, Robbie","543257","2020","30","166","192","40","18","12","2","8","38","21","1","5","26","44","8","10","2"
"Hicks, Aaron","543305","2020","30","169","211","38","20","10","2","6","38","41","4","1","25","48","10","10","1"
"Rendon, Anthony","543685","2020","30","189","232","54","33","11","1","9","31","38","10","5","36","39","17","11","1"
"Semien, Marcus","543760","2020","29","211","236","47","30","9","1","7","50","25","3","0","40","41","13","20","1"
"Springer III, George","543807","2020","30","189","222","50","28","6","2","14","38","24","3","5","26","42","16","19","3"
"Vázquez, Christian","543877","2020","29","173","189","49","33","9","0","7","43","16","6","0","23","38","8","12","1"
"Wong, Kolten","543939","2020","29","181","208","48","41","4","2","1","30","20","1","4","22","57","15","12","0"
"Gregorius, Didi","544369","2020","30","215","237","61","39","10","2","10","28","15","4","4","35","53","15","24","0"
"Grichuk, Randal","545341","2020","28","216","231","59","38","9","0","12","49","13","5","0","28","50","14","16","2"
"Trout, Mike","545361","2020","28","199","241","56","28","9","2","17","56","35","1","3","39","28","11","13","2"
"Ruiz, Rio","547004","2020","26","185","204","41","21","11","0","9","46","17","4","0","20","57","11","12","2"
"Harper, Bryce","547180","2020","27","190","244","51","27","9","2","13","43","49","5","2","33","44","15","7","1"
"Abreu, José","547989","2020","33","240","262","76","42","15","0","19","59","18","10","3","25","61","11","8","3"
"Suárez, Eugenio","553993","2020","28","198","231","40","17","8","0","15","67","30","5","2","30","40","12","10","3"
"González, Erik","570481","2020","28","181","193","41","24","13","1","3","51","8","5","0","19","45","19","7","1"
"Arenado, Nolan","571448","2020","29","182","201","46","29","9","0","8","20","15","7","0","36","44","13","26","1"
"Muncy, Max","571970","2020","29","203","248","39","23","4","0","12","60","39","3","4","36","55","7","8","0"
"Myers, Wil","571976","2020","29","198","218","57","26","14","2","15","56","18","0","2","27","40","13","5","1"
"Pollock, AJ","572041","2020","32","196","210","54","29","9","0","16","45","12","6","0","29","44","17","8","1"
"Seager, Kyle","572122","2020","32","203","248","49","28","12","0","9","33","32","4","7","48","52","11","14","0"
"Voit III, Luke","572228","2020","29","213","234","59","32","5","0","22","54","17","4","3","26","52","13","10","3"
"Walker, Christian","572233","2020","29","218","243","59","33","18","1","7","50","19","6","3","31","54","15","11","2"
"Dickerson, Corey","572816","2020","31","194","210","50","37","5","1","7","35","15","5","0","29","61","9","10","3"
"Yastrzemski, Mike","573262","2020","29","192","225","57","29","14","4","10","55","30","2","3","21","40","6","13","3"
"Contreras, Willson","575929","2020","28","189","225","46","29","10","0","7","57","20","6","14","20","50","10","7","1"
"Canha, Mark","592192","2020","31","191","243","47","28","12","2","5","54","37","2","10","35","33","14","12","2"
"Castellanos, Nick","592206","2020","28","218","242","49","22","11","2","14","69","19","5","4","31","45","17","7","2"
"Machado, Manny","592518","2020","27","224","254","68","39","12","1","16","37","26","9","0","33","53","15","20","2"
"Moran, Colin","592567","2020","27","178","200","44","24","10","0","10","52","19","9","2","13","56","7","6","2"
"Realmuto, J.T.","592663","2020","29","173","195","46","29","6","0","11","48","16","3","6","22","41","8","8","1"
"Rosario, Eddie","592696","2020","28","210","231","54","34","7","0","13","34","19","3","0","42","51","11","19","2"
"Yelich, Christian","592885","2020","28","200","247","41","21","7","1","12","76","46","4","1","16","53","11","3","2"
"Merrifield, Whit","593160","2020","31","248","265","70","49","12","0","9","33","12","3","4","48","66","22","10","3"
"Bogaerts, Xander","593428","2020","27","203","225","61","42","8","0","11","41","21","3","0","30","50","14","8","0"
"Alberto, Hanser","593643","2020","27","219","231","62","44","15","0","3","30","5","6","3","33","61","18","18","4"
"Polanco, Jorge","593871","2020","26","209","226","54","42","8","0","4","35","13","7","1","42","52","17","12","1"
"Sanó, Miguel","593934","2020","27","186","205","38","13","12","0","13","90","18","3","1","17","26","6","9","0"
"Calhoun, Kole","594777","2020","32","190","228","43","18","9","0","16","50","28","6","6","30","51","11","8","2"
"Duvall, Adam","594807","2020","31","190","209","45","21","8","0","16","54","15","2","3","36","33","6","17","3"
"Profar, Jurickson","595777","2020","27","180","202","50","37","6","0","7","28","15","1","4","23","50","16","15","1"
"Báez, Javier","595879","2020","27","222","235","45","27","9","1","8","75","7","8","4","25","57","8","11","4"
"Lindor, Francisco","596019","2020","26","236","266","61","40","13","0","8","41","24","8","4","39","60","27","9","1"
"Story, Trevor","596115","2020","27","235","259","68","40","13","4","11","63","24","5","0","38","33","15","18","2"
"Kepler, Max","596146","2020","27","171","196","39","21","9","0","9","36","22","1","2","25","39","11","21","3"
"Franco, Maikel","596748","2020","27","223","243","62","38","16","0","8","38","16","4","0","25","69","14","19","2"
"Bradley Jr., Jackie","598265","2020","30","191","217","54","36","11","0","7","48","23","2","2","22","57","6","4","3"
"La Stella, Tommy","600303","2020","31","196","228","55","34","14","2","5","12","27","6","2","43","59","14","15","1"
"Núñez, Renato","600524","2020","26","195","216","50","28","10","0","12","64","17","4","3","24","30","10","18","1"
"Candelario, Jeimer","600869","2020","26","185","206","55","34","11","3","7","49","20","3","1","24","41","9","7","1"
"Ahmed, Nick","605113","2020","30","199","217","53","37","10","1","5","46","18","3","0","17","60","12","11","2"
"Anderson, Brian","605119","2020","27","200","229","51","32","7","1","11","66","22","2","6","21","46","12","4","2"
"Bell, Josh","605137","2020","27","195","223","44","33","3","0","8","59","22","3","2","21","56","13","6","1"
"Betts, Mookie","605141","2020","27","219","246","64","38","9","1","16","38","24","2","2","44","38","24","12","6"
"Davis, J.D.","605204","2020","27","190","229","47","32","9","0","6","56","31","8","7","12","57","14","4","1"
"Arcia, Orlando","606115","2020","25","173","189","45","29","10","1","5","32","14","10","1","18","54","16","9","1"
"Tapia, Raimel","606132","2020","26","184","206","59","48","8","2","1","38","14","3","2","20","55","11","4","2"
"Hernández, Teoscar","606192","2020","27","190","207","55","32","7","0","16","63","14","4","1","26","32","10","5","2"
"Marte, Ketel","606466","2020","26","181","195","52","35","14","1","2","21","7","2","4","29","55","12","13","6"
"Nimmo, Brandon","607043","2020","27","186","225","52","33","8","3","8","43","33","1","6","20","49","12","10","0"
"Turner, Trea","607208","2020","27","233","259","78","47","15","4","12","36","22","5","2","35","59","16","11","2"
"Pillar, Kevin","607680","2020","31","208","223","60","39","12","3","6","41","13","4","2","31","49","16","11","2"
"Ramírez, José","608070","2020","27","219","254","64","30","16","1","17","43","31","2","3","36","39","11","27","3"
"Gallo, Joey","608336","2020","26","193","226","35","17","8","0","10","79","29","0","4","26","28","5","20","2"
"Seager, Corey","608369","2020","26","212","232","65","37","12","1","15","37","17","8","1","39","56","14","3","2"
"Mondesi, Adalberto","609275","2020","24","219","233","56","36","11","3","6","70","11","4","1","25","46","5","16","3"
