player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,team
15fe71da-4fc3-4c84-9eae-2b787a335fd8,2018,['SS'],"Galvis, Freddy",28,602,656,149,100,31,5,13,147,45,8,2,94,143,50,26,SDN
3f08249a-048c-44aa-9d2b-6a98b6836d86,2019,"['2B', 'SS']","Galvis, Freddy",29,557,589,145,93,28,1,23,145,28,14,1,82,123,34,30,TOR
fe2c40cb-4489-4f25-88a6-c2632ecd55e9,2015,['C'],"Perez, Salvador",25,531,553,138,92,25,0,21,82,13,23,4,68,179,47,44,KCA
ac050722-d66e-4c40-b5ac-361b7db8e337,2016,['C'],"Perez, Salvador",26,514,546,127,75,28,2,22,119,22,12,8,83,116,20,59,KCA
ee6d749e-6b53-4cba-8bb4-e21adb970425,2018,['C'],"Perez, Salvador",28,510,544,120,70,23,0,27,108,17,19,12,97,121,43,33,KCA
fef946dd-b0d9-41a9-8869-31dc58870524,2021,['C'],"Perez, Salvador",31,620,665,169,97,24,0,48,170,28,14,13,93,132,33,26,KCA
d699ede1-6bb3-42e5-85aa-09240d934fd0,2023,"['1B', 'C']","Perez, Salvador",33,538,580,137,93,21,0,23,135,19,11,13,86,114,42,29,KCA
868f35b7-f272-44a7-8a62-e6ef09458113,2015,['2B'],"Forsythe, Logan",28,540,615,152,100,33,2,17,111,55,12,14,94,126,35,34,TBA
85718bc3-eb51-4f7f-8bc1-1968e27ec28a,2016,['2B'],"Forsythe, Logan",29,511,567,135,87,24,4,20,127,46,8,8,77,127,35,17,TBA
b287f263-ca1f-4223-b33c-9fa42c75f04f,2015,"['2B', 'SS']","Flores, Wilmer",23,483,510,127,89,22,0,16,63,19,12,4,79,139,44,45,NYN
f13cb65b-d2b6-474c-9a10-73bd8db2df52,2022,"['1B', '2B', '3B']","Flores, Wilmer",30,525,602,120,72,28,1,19,103,59,7,11,99,113,55,41,SFN
46cac88b-92a1-48e0-9799-37872848f4ba,2015,['OF'],"Inciarte, Ender",24,524,561,159,121,27,5,6,58,26,8,4,54,193,54,20,ARI
08f4e8ab-e28c-4dfd-9a85-41aea9df8782,2016,['OF'],"Inciarte, Ender",25,522,578,152,118,24,7,3,68,45,8,4,55,178,51,29,ATL
be1f7036-3310-428a-bd75-64b39e4ae6fb,2017,['OF'],"Inciarte, Ender",26,662,718,201,158,27,5,11,94,49,8,0,90,210,53,25,ATL
7f896dc4-40b7-4e60-b73d-164213fc4012,2018,['OF'],"Inciarte, Ender",27,597,660,158,115,27,6,10,86,49,6,6,92,184,60,28,ATL
eba38d76-8b8f-43cb-8145-bac3fbb47ae0,2016,['OF'],"Ozuna, Marcell",25,557,608,148,96,23,6,23,115,43,11,4,78,150,52,29,MIA
2a528fda-e4a3-44f9-a898-9444ffebd348,2017,['OF'],"Ozuna, Marcell",26,613,679,191,122,30,2,37,144,64,18,0,68,159,35,30,MIA
1a8a40a7-1c4f-48a3-b385-feeb3e4566da,2018,['OF'],"Ozuna, Marcell",27,582,628,163,122,16,2,23,110,38,10,3,83,168,37,33,SLN
8354dcdc-345a-47dc-9bcb-3010afdd979e,2019,['OF'],"Ozuna, Marcell",28,485,549,117,64,23,1,29,114,62,21,1,64,131,33,27,SLN
467cb1e3-6dfc-4f17-8a20-d8ae601da60f,2022,['OF'],"Ozuna, Marcell",31,470,507,106,64,19,0,23,122,31,12,2,80,106,25,34,ATL
93779aaf-3fb4-42c4-9888-1ed2d2c28ed0,2016,"['3B', 'SS']","Villar, Jonathan",25,589,679,168,108,38,3,19,174,79,7,2,41,174,32,16,MIL
0321f505-0d77-4498-8280-746803997682,2018,['2B'],"Villar, Jonathan",27,466,515,121,92,14,1,14,138,41,13,5,33,138,29,16,MIL
ad0ce291-8ba0-47ea-a276-893ce9e7ddab,2019,"['2B', 'SS']","Villar, Jonathan",28,642,714,176,114,33,5,24,176,61,8,4,58,167,39,31,BAL
329c5b9d-20cd-4c65-98b9-4862825d1ca9,2021,"['3B', 'SS']","Villar, Jonathan",30,454,505,113,75,18,2,18,132,46,6,3,54,120,19,18,NYN
88d248ec-a6f9-47fa-9d3c-d14cb908cc99,2019,"['1B', 'OF']","Santana, Danny",28,474,511,134,77,23,6,28,151,25,8,6,47,101,26,20,TEX
0a693981-38fd-42e3-8d05-4799ffb73b9c,2017,['SS'],"Beckham, Tim",27,533,575,148,103,18,5,22,167,36,10,4,41,125,39,19,TBA
be49a625-18bf-47f3-81cd-6f9c6fe4f5ea,2015,['OF'],"Burns, Billy",25,520,555,153,121,18,9,5,81,26,5,6,51,156,44,39,OAK
ffcd3ba4-cbcc-479a-a1fe-7c59a242c6cc,2015,['SS'],"Crawford, Brandon",28,507,561,130,72,33,4,21,119,39,18,11,56,161,42,15,SFN
7d62120a-c3a8-44bc-8a5c-97ab369bed9c,2016,['SS'],"Crawford, Brandon",29,553,623,152,101,28,11,12,115,57,13,4,80,154,44,28,SFN
eee453ad-c2a0-4f2d-91b2-b2ffd71e716e,2017,['SS'],"Crawford, Brandon",30,518,570,131,82,34,1,14,113,42,18,1,66,156,37,30,SFN
f961fcc2-87d5-4fd7-b5af-ac12c5d56474,2018,['SS'],"Crawford, Brandon",31,531,594,135,91,28,2,14,122,50,12,8,62,155,46,24,SFN
2750d9d4-6932-4e72-8937-c1c66ce43088,2019,['SS'],"Crawford, Brandon",32,500,560,114,77,24,2,11,117,53,10,3,57,150,48,18,SFN
f59aa2af-aebf-4ed5-b89a-b67346b6bdb5,2020,['SS'],"Crawford, Brandon",33,172,193,44,24,12,0,8,47,15,3,4,26,43,7,7,SFN
7bf08056-d999-47b4-b5fd-f1ad4a712d96,2021,['SS'],"Crawford, Brandon",34,483,549,144,87,30,3,24,105,56,8,5,72,109,27,30,SFN
f125b6d6-863f-4fe1-a54b-ee004bfc9862,2015,['2B'],"Giavotella, Johnny",27,453,502,123,89,25,5,4,59,32,7,2,57,156,51,26,LAA
4d979b3f-ca84-412b-9083-439ff3717f06,2015,['OF'],"Gose, Anthony",24,485,535,123,86,24,8,5,145,45,11,3,37,149,27,13,DET
fce7dfac-06ff-466b-820f-f31b5b392e09,2020,['OF'],"Grossman, Robbie",30,166,192,40,18,12,2,8,38,21,1,5,26,44,8,10,OAK
e5f2f3d9-8ac0-47f0-9af9-43b46f41d5f2,2021,['OF'],"Grossman, Robbie",31,557,671,133,84,23,3,23,155,98,8,8,113,93,39,29,DET
6f4bb500-68a8-458e-8dc1-64a86dff18d8,2016,['2B'],"Harrison, Josh",28,487,522,138,102,25,7,4,76,18,10,5,86,144,44,18,PIT
aade7532-a05b-4eff-9ca5-3d9e8edfe472,2017,"['2B', '3B']","Harrison, Josh",29,486,542,132,88,26,2,16,90,28,5,23,83,121,44,25,PIT
47366cc5-81c7-476e-bf5e-817c309ca051,2021,['2B'],"Harrison, Josh",33,505,558,141,98,33,2,8,75,31,9,18,94,130,45,22,WAS
a13a5c97-6a1d-4448-9ec8-cf636019df4a,2018,['OF'],"Hicks, Aaron",28,480,581,119,71,18,3,27,111,90,1,3,64,125,36,30,NYA
de4394a4-46eb-401e-b774-edcf71dc8554,2020,['OF'],"Hicks, Aaron",30,169,211,38,20,10,2,6,38,41,4,1,25,48,10,10,NYA
e2c3e41d-c2cf-44a2-a3bb-575ff606bc1b,2015,['1B'],"Hosmer, Eric",25,599,667,178,122,33,5,18,108,61,16,3,58,209,40,24,KCA
05863d44-343a-4455-8722-9b3ddd9ba1ae,2016,['1B'],"Hosmer, Eric",26,605,667,161,111,24,1,25,132,57,18,1,65,219,24,16,KCA
02f1f7b0-2422-4249-a9c9-cc162b5916f7,2017,['1B'],"Hosmer, Eric",27,603,671,192,135,31,1,25,104,66,20,0,39,217,41,21,KCA
e611a455-af65-4958-b41e-43f529ceb7dd,2018,['1B'],"Hosmer, Eric",28,613,677,155,104,31,2,18,142,62,18,1,38,232,30,22,SDN
796aec09-eb73-468b-bcde-233c869b27ea,2019,['1B'],"Hosmer, Eric",29,619,667,164,111,29,2,22,163,40,12,3,54,195,35,10,SDN
2fd7def1-6946-4bc5-b290-8f3723005936,2021,['1B'],"Hosmer, Eric",31,509,565,137,97,28,0,12,99,48,13,5,48,173,31,24,SDN
12f79434-9ebb-4018-a349-964a517b9670,2015,['2B'],"Kipnis, Jason",28,565,641,171,112,43,7,9,107,57,5,9,69,174,43,15,CLE
e7d28bef-25fa-4f66-ae46-631f9ba1bc6a,2016,['2B'],"Kipnis, Jason",29,610,688,168,100,41,4,23,146,60,21,6,75,165,53,28,CLE
fdf0eb75-8d09-4d47-9a9e-c325aa4eb088,2018,['2B'],"Kipnis, Jason",31,530,601,122,75,28,1,18,112,60,5,7,91,116,57,37,CLE
fa06e96f-7de0-4a82-adac-9767a328b21c,2019,['2B'],"Kipnis, Jason",32,458,511,112,71,23,1,17,88,40,7,2,79,124,41,23,CLE
eb18ad3a-3e69-4547-af9b-20ae98b430a4,2015,"['2B', '3B']","Lawrie, Brett",25,562,602,146,98,29,3,16,144,28,8,5,61,156,40,25,OAK
62e7c61d-555d-463e-810b-6b7f1958b402,2016,"['1B', 'SS']","Miller, Brad",26,548,601,133,68,29,6,30,149,47,5,3,65,139,31,36,TBA
56313da2-d728-4d7c-b7a3-3a145d971ae9,2016,['3B'],"Rendon, Anthony",26,567,647,153,93,38,2,20,117,65,5,7,105,119,48,37,WAS
c713e074-a0a6-41d3-a8da-d1cd92e5c81a,2017,['3B'],"Rendon, Anthony",27,508,605,153,86,41,1,25,82,84,7,7,106,104,41,34,WAS
9c03ba48-68c3-44f9-b865-7354b204ca1f,2018,['3B'],"Rendon, Anthony",28,529,597,163,93,44,2,24,82,55,5,5,94,112,53,37,WAS
2be2fc66-6e36-4bfa-9f67-76c6c590d10e,2019,['3B'],"Rendon, Anthony",29,545,646,174,93,44,3,34,86,80,13,12,93,116,41,43,WAS
8fa8be12-97fd-4e3a-817b-e84280ed8247,2020,['3B'],"Rendon, Anthony",30,189,232,54,33,11,1,9,31,38,10,5,36,39,17,11,LAA
6141cb55-6f20-434f-b451-f6bf04e5425c,2015,['SS'],"Semien, Marcus",24,556,601,143,98,23,7,15,132,42,16,1,79,132,50,30,OAK
0e57ed20-c52c-4621-8679-428e999c1922,2016,['SS'],"Semien, Marcus",25,568,621,135,79,27,2,27,139,51,12,0,94,139,43,26,OAK
ad37dc2b-b2cb-4669-a477-72b9ae7588b2,2018,['SS'],"Semien, Marcus",27,632,703,161,109,35,2,15,131,61,12,1,103,159,51,44,OAK
491675cc-cfd2-44bd-9425-a6aebc46e3dd,2019,['SS'],"Semien, Marcus",28,657,747,187,104,43,7,33,102,87,11,2,100,167,56,45,OAK
8f10fae0-cb9f-42a0-b884-e7b01e2ffbda,2020,['SS'],"Semien, Marcus",29,211,236,47,30,9,1,7,50,25,3,0,40,41,13,20,OAK
24eb9751-40e2-4a75-be66-c1f9704dc992,2021,['2B'],"Semien, Marcus",30,652,724,173,87,39,2,45,146,66,9,3,129,118,43,46,TOR
7e961837-fd41-4264-80a4-ceb9ad5059fc,2022,['2B'],"Semien, Marcus",31,657,724,163,101,31,5,26,120,53,7,4,147,137,40,57,TEX
7834e898-438d-4f10-823d-14b57a1d91e4,2023,['2B'],"Semien, Marcus",32,670,753,185,112,40,4,29,110,72,5,5,152,143,45,40,TEX
96656fc7-189b-4e3f-993f-8a75b2a44e5b,2016,"['1B', '3B']","Shaw, Travis",26,480,530,116,64,34,2,16,133,43,10,3,79,109,20,34,BOS
4824fd63-fac9-48fb-b350-77a8d840a717,2017,['3B'],"Shaw, Travis",27,538,606,147,81,34,1,31,138,60,20,4,71,141,25,27,MIL
215745c1-c485-4fb0-8903-6f6a001f0466,2018,"['2B', '3B']","Shaw, Travis",28,498,587,120,65,23,0,32,108,78,7,4,83,121,33,40,MIL
9f97f497-fb21-495f-ad25-d4f46a6ab92d,2015,['2B'],"Strange-Gordon, Dee",27,615,653,205,169,24,8,4,91,25,6,2,52,228,46,9,MIA
126225e1-17a9-4956-b29b-47ec5b0d8aba,2017,['2B'],"Strange-Gordon, Dee",29,653,694,201,170,20,9,2,93,25,7,10,59,245,49,16,MIA
0b17e750-affc-4641-9c1b-15f8acca18b4,2018,"['2B', 'OF']","Strange-Gordon, Dee",30,556,588,149,120,17,8,4,80,9,10,9,57,214,56,15,SEA
0792912c-55db-4790-a82b-4d286bbe1020,2015,['2B'],"Wong, Kolten",24,557,613,146,103,28,4,11,95,36,10,15,72,169,51,38,SLN
883c75d2-dbb3-4c49-bbb1-4c590fcee868,2019,['2B'],"Wong, Kolten",28,478,549,136,96,25,4,11,83,47,2,13,69,134,28,35,SLN
68ae793d-e8c9-4382-9165-f36fc7bf93d1,2020,['2B'],"Wong, Kolten",29,181,208,48,41,4,2,1,30,20,1,4,22,57,15,12,SLN
3b28f504-f0d5-4e8c-8b33-e4c623ab34fe,2015,['SS'],"Gregorius, Didi",25,525,578,139,104,24,2,9,85,33,4,11,81,155,44,31,NYA
e3cb19a6-3c43-435b-947b-2b84b2b733dd,2016,['SS'],"Gregorius, Didi",26,562,597,155,101,32,2,20,82,19,9,6,100,158,41,43,NYA
df717156-ceca-4afd-baa3-0821e1b63b00,2017,['SS'],"Gregorius, Didi",27,534,569,153,101,27,0,25,70,25,7,3,93,128,42,53,NYA
9845f4c2-5b8a-45f1-8e92-db42c2d2bdf9,2018,['SS'],"Gregorius, Didi",28,504,569,135,80,23,5,27,69,48,8,7,86,133,39,51,NYA
e8f4b79b-1b09-4b7b-96eb-507a53739544,2020,['SS'],"Gregorius, Didi",30,215,237,61,39,10,2,10,28,15,4,4,35,53,15,24,PHI
8e29ebe1-197f-40c1-be5b-91ef7e6b4f01,2019,['OF'],"Garcia, Leury",28,577,618,161,123,27,3,8,139,21,6,6,57,176,46,10,CHA
decf79d5-600c-401c-9dca-ebf232663907,2019,['OF'],"Grichuk, Randal",27,586,628,136,71,29,5,31,163,35,20,5,69,133,36,50,TOR
8431a01d-48a6-4e54-a9c4-a202f5adfd67,2020,['OF'],"Grichuk, Randal",28,216,231,59,38,9,0,12,49,13,5,0,28,50,14,16,TOR
6af3c59d-85f5-452b-af55-0a7b09ec906b,2021,['OF'],"Grichuk, Randal",29,511,545,123,75,25,1,22,114,27,17,3,90,120,24,44,TOR
92e1004c-84c9-4ab4-b577-5feae9c760f7,2022,['OF'],"Grichuk, Randal",30,506,538,131,88,21,3,19,127,24,12,6,70,133,25,21,COL
e60c9f9e-fbcf-4db8-acca-0080e5fb1d86,2015,['OF'],"Trout, Mike",23,575,682,172,93,32,6,41,158,92,11,10,67,121,53,15,LAA
7de7204c-a9d6-4314-ab60-d0592d5cf564,2016,['OF'],"Trout, Mike",24,549,681,173,107,32,5,29,137,116,5,11,72,126,36,14,LAA
9f56172d-9eba-4ca1-97d4-f0f002adf154,2017,['OF'],"Trout, Mike",25,402,507,123,62,25,3,33,90,94,8,7,54,89,26,30,LAA
0194b896-bcc9-4f98-946b-4377ed3a2d14,2018,['OF'],"Trout, Mike",26,471,608,147,80,24,4,39,124,122,5,10,71,77,32,25,LAA
daf13545-a8c9-491b-b007-e19bc87cf585,2019,['OF'],"Trout, Mike",27,470,600,137,63,27,2,45,120,110,5,16,81,70,33,32,LAA
edf5fdc3-2ab6-4fd7-9733-d594e5c57c4c,2020,['OF'],"Trout, Mike",28,199,241,56,28,9,2,17,56,35,1,3,39,28,11,13,LAA
47e75f6b-33c8-4d24-bf0c-e6a8ccdb6707,2020,['3B'],"Ruiz, Rio",26,185,204,41,21,11,0,9,46,17,4,0,20,57,11,12,BAL
6672c336-00af-4a2d-8232-9d74d4ecc5c6,2015,['OF'],"Harper, Bryce",22,521,654,172,91,38,1,42,131,124,15,5,52,124,32,23,WAS
dc7cc166-7408-4547-a4bd-f5b033a3a8ff,2016,['OF'],"Harper, Bryce",23,506,627,123,73,24,2,24,117,108,11,3,74,138,44,31,WAS
d76f3936-eed0-40cc-94fa-480108a3c473,2018,['OF'],"Harper, Bryce",25,550,695,137,69,34,0,34,169,130,7,6,69,128,38,21,WAS
f7f60319-b0ef-4ea5-b973-885b57db8d84,2019,['OF'],"Harper, Bryce",26,573,682,149,77,36,1,35,178,99,10,6,77,116,42,15,PHI
76536935-3839-4164-b60a-6eba902ec348,2020,['OF'],"Harper, Bryce",27,190,244,51,27,9,2,13,43,49,5,2,33,44,15,7,PHI
aa66e3df-19a8-41b2-88c1-ae4d8291600e,2021,['OF'],"Harper, Bryce",28,488,599,151,73,42,1,35,134,100,12,5,58,112,22,16,PHI
11d143d7-c3f3-4a5d-9e11-19cf5ce37c39,2023,['1B'],"Harper, Bryce",30,457,546,134,83,29,1,21,119,80,10,5,50,115,25,16,PHI
f90934d0-f13e-4ae5-99c1-aaf3e9df1eaa,2016,['OF'],"Martin, Leonys",28,518,576,128,93,17,3,15,149,44,10,3,61,132,28,39,SEA
99decd75-f94f-4a3f-a334-2768b8f03c8f,2015,['OF'],"Polanco, Gregory",23,593,652,152,102,35,6,9,121,55,5,1,78,163,56,30,PIT
383f3e03-fb97-4fe9-969b-4844570906dc,2016,['OF'],"Polanco, Gregory",24,527,587,136,76,34,4,22,119,53,13,0,66,144,42,37,PIT
8c59299e-add2-4122-bd47-f0bb93c5ba8d,2018,['OF'],"Polanco, Gregory",26,461,534,117,56,32,6,23,117,61,11,3,72,102,22,46,PIT
1784d7f1-6585-41b8-9804-068f24b28597,2017,['OF'],"Santana, Domingo",24,525,607,146,87,29,0,30,178,73,12,6,38,116,43,9,MIL
d925fea4-6b17-4acd-a43a-102a1a5a5e17,2019,['OF'],"Santana, Domingo",26,451,507,114,72,20,1,21,164,50,11,2,42,98,28,6,SEA
dd644c51-69d7-49ee-b0fd-2760c358fa86,2022,['3B'],"Urshela, Gio",30,501,551,143,100,27,3,13,96,41,21,2,74,121,54,18,MIN
fcfdac11-a7d3-4619-b746-ed50d47e2893,2016,['2B'],"Schoop, Jonathan",24,615,647,164,100,38,1,25,137,21,16,8,70,176,30,49,BAL
b01e53f6-f810-4272-9b33-6cc86c7c84a8,2017,['2B'],"Schoop, Jonathan",25,622,675,182,115,35,0,32,142,35,20,11,61,163,46,51,BAL
3ca8a79c-69f8-4c91-97b3-1857e56c8429,2021,"['1B', '2B']","Schoop, Jonathan",29,623,674,173,120,30,1,22,133,37,15,6,65,174,37,47,DET
95178b69-8ccb-402e-974b-26516fa56a84,2022,['2B'],"Schoop, Jonathan",30,481,510,97,62,23,1,11,107,19,15,6,60,140,42,37,DET
ef35cc2e-5f5c-449b-a6f0-041ea1f85a9c,2015,['3B'],"Arenado, Nolan",24,616,665,177,88,43,4,42,110,34,17,4,93,151,59,52,COL
ad630555-a757-4034-9574-c36d6c036fc4,2016,['3B'],"Arenado, Nolan",25,618,696,182,100,35,6,41,103,68,17,2,98,152,44,55,COL
60ec8457-7ec2-4b0e-a512-14044cac45ff,2017,['3B'],"Arenado, Nolan",26,606,679,187,100,43,7,37,106,62,21,4,90,144,52,46,COL
304a3366-8f44-47a4-bc3b-da3ab2cffbb9,2018,['3B'],"Arenado, Nolan",27,590,673,175,97,38,2,38,122,73,16,3,73,142,46,41,COL
82ef5596-e6ef-4af0-a206-e8e4be40f02c,2019,['3B'],"Arenado, Nolan",28,588,662,185,111,31,2,41,93,62,14,4,88,126,46,58,COL
726455ae-e485-4222-9ca6-eb1c024ead50,2020,['3B'],"Arenado, Nolan",29,182,201,46,29,9,0,8,20,15,7,0,36,44,13,26,COL
2170f165-70a3-4e6e-9dff-a460211f07bb,2021,['3B'],"Arenado, Nolan",30,593,653,151,80,34,3,34,96,50,20,3,123,127,46,55,SLN
74fc85ba-bc86-4027-8a7f-435f250c43e7,2022,['3B'],"Arenado, Nolan",31,557,620,163,90,42,1,30,72,52,15,7,98,107,51,69,SLN
4a2dd27c-15cd-4f52-903d-db66768998e0,2023,['3B'],"Arenado, Nolan",32,560,612,149,95,26,2,26,101,41,21,3,87,140,33,54,SLN
80d873a9-c6f9-42dc-b634-ee4e43406b64,2018,['C'],"Barnhart, Tucker",27,460,522,114,80,21,3,10,96,54,13,2,62,140,39,20,CIN
4c375143-c0a5-48cd-8b24-286fcc1bda5b,2021,['SS'],"Farmer, Kyle",30,483,529,127,87,22,2,16,97,22,16,18,77,116,36,33,CIN
1151b223-3465-4485-b4b8-b31332a4ff58,2022,"['3B', 'SS']","Farmer, Kyle",31,526,583,134,94,25,1,14,99,33,20,16,77,153,45,24,CIN
e47a9588-52dd-48c0-bebc-fcc17b9b5076,2016,['2B'],"Gennett, Scooter",26,498,541,131,86,30,1,14,114,38,11,2,61,139,38,26,MIL
b741bdc9-a8a9-44e5-b25c-de2da4c5354c,2018,['2B'],"Gennett, Scooter",28,584,638,181,125,30,3,23,125,42,14,4,83,139,41,27,CIN
fd20ee5f-c32a-46de-8c02-5de375292f52,2017,['OF'],"Hamilton, Billy",26,582,633,144,112,17,11,4,133,44,5,0,58,171,48,37,CIN
9f377434-e723-4440-b651-bd8a68ee8067,2018,['OF'],"Hamilton, Billy",27,504,556,119,90,16,9,4,132,46,1,1,55,107,52,42,CIN
983b5ec8-1971-43e4-a35c-8d86814b123a,2018,['OF'],"Haniger, Mitch",27,596,683,170,102,38,4,26,148,70,8,10,79,144,34,29,SEA
6fd246ee-3332-4017-b139-48c2e9f4cc8f,2021,['OF'],"Haniger, Mitch",30,620,691,157,93,23,2,39,169,54,12,9,83,149,31,36,SEA
53cd22f8-0f96-4207-be4d-8572538fcb58,2015,"['2B', '3B', 'OF']","Holt, Brock",27,454,509,127,92,27,6,2,97,46,7,3,47,146,33,16,BOS
05a8784d-4994-4812-836b-7e8dd7349431,2017,['1B'],"Joseph, Tommy",25,495,533,119,69,27,1,22,129,33,21,2,62,129,34,36,PHI
6379ebba-9028-424f-a46b-43b332dedb5a,2016,['3B'],"Lamb, Jake",25,523,594,130,61,31,9,29,154,64,13,3,49,148,34,19,ARI
03110417-0364-4cf4-a087-0ca55b3a2205,2017,['3B'],"Lamb, Jake",26,536,635,133,69,30,4,30,152,87,15,7,68,140,34,21,ARI
e1bb8132-ddec-4099-9a11-699801153e47,2019,"['1B', '2B', '3B']","Muncy, Max",28,487,589,122,64,22,1,35,149,90,5,8,66,107,32,14,LAN
02494429-cad7-4f66-be24-99f72223db88,2020,['1B'],"Muncy, Max",29,203,248,39,23,4,0,12,60,39,3,4,36,55,7,8,LAN
a89355fd-8c61-4ede-84ce-28c919b44abe,2021,"['1B', '2B']","Muncy, Max",30,497,592,124,60,26,2,36,120,83,7,11,81,126,26,20,LAN
4f01e3ce-2059-4e6a-a0b9-2a8e097451d4,2022,"['2B', '3B']","Muncy, Max",31,464,565,91,47,22,1,21,141,90,2,5,100,86,24,26,LAN
841a5c72-d045-4a90-bda4-52559a3da93a,2023,['3B'],"Muncy, Max",32,482,579,102,48,17,1,36,153,85,8,6,84,94,22,31,LAN
a92824b3-c6a1-4095-a28e-91a3db57581c,2016,['1B'],"Myers, Wil",25,599,676,155,94,29,4,28,160,68,12,4,67,158,46,23,SDN
8b09cb1b-1cde-4cc2-acbc-e9b94e25bfda,2017,['1B'],"Myers, Wil",26,567,649,138,76,29,3,30,180,70,15,5,71,108,44,34,SDN
7d2a44bb-2948-4ca8-954b-d617cd15a05d,2020,['OF'],"Myers, Wil",29,198,218,57,26,14,2,15,56,18,0,2,27,40,13,5,SDN
50d8c69c-065c-40c4-b8a3-0a84c5b37c10,2015,"['2B', 'SS']","Owings, Chris",23,515,552,117,81,27,5,4,144,26,9,1,70,130,48,23,ARI
afd45e3b-5c00-45d6-8d6f-0f8c6ebf08c1,2016,['OF'],"Piscotty, Stephen",25,582,648,159,99,35,3,22,133,51,14,12,78,160,33,36,SLN
5090e9dc-01e1-4132-8526-d6438d4d7ea4,2018,['OF'],"Piscotty, Stephen",27,546,605,146,78,41,0,27,114,42,21,12,74,163,39,22,OAK
a3e5ec66-8f73-4afc-8076-177ec97a796d,2015,['OF'],"Pollock, AJ",27,609,673,192,127,39,6,20,89,53,19,2,62,203,58,30,ARI
b132b6de-97a5-45c9-9ffd-189fe72e2fb7,2020,['OF'],"Pollock, AJ",32,196,210,54,29,9,0,16,45,12,6,0,29,44,17,8,LAN
660d0a79-dd11-48e4-94e5-3bc06b4e7811,2022,['OF'],"Pollock, AJ",34,489,527,120,79,26,1,14,98,32,13,2,65,140,31,37,CHA
5e140212-697e-4154-9b3d-c71d9d05e589,2015,['3B'],"Seager, Kyle",27,623,686,166,103,37,0,26,98,54,17,5,112,160,68,38,SEA
de76f050-f077-4090-b4af-b5777f43c15c,2016,['3B'],"Seager, Kyle",28,597,676,166,97,36,3,30,108,69,18,8,100,154,46,39,SEA
74950037-99cd-46e4-9352-507d1ae36e07,2017,['3B'],"Seager, Kyle",29,578,650,144,83,33,1,27,110,58,6,8,129,123,41,43,SEA
38be2ddb-b530-4144-a12c-e8491c94acf7,2018,['3B'],"Seager, Kyle",30,583,630,129,70,36,1,22,138,38,10,5,110,137,42,36,SEA
08a62627-fa81-495d-b429-dd6be4f74d4f,2020,['3B'],"Seager, Kyle",32,203,248,49,28,12,0,9,33,32,4,7,48,52,11,14,SEA
b2bebc11-4c5f-4cc1-8959-813244808067,2021,['3B'],"Seager, Kyle",33,603,670,128,63,29,1,35,161,59,7,4,119,117,39,40,SEA
cd5d903f-226e-408a-b8cd-877fd2df943d,2019,['1B'],"Walker, Christian",28,529,603,137,81,26,1,29,155,67,11,6,67,117,27,27,ARI
e944cc03-1b8a-4f5b-bc31-529aaa90b2b0,2020,['1B'],"Walker, Christian",29,218,243,59,33,18,1,7,50,19,6,3,31,54,15,11,ARI
4c796cf8-eb2f-47ff-a7cc-3fda79587f0c,2022,['1B'],"Walker, Christian",31,583,667,141,78,25,2,36,131,69,15,8,96,138,41,38,ARI
eed5fd60-43bc-40a9-abad-2940c27f0b7c,2023,['1B'],"Walker, Christian",32,582,661,150,79,36,2,33,127,62,13,8,96,136,37,43,ARI
40a99e2c-2153-4a31-8dfa-8fed14eae9f4,2015,['3B'],"Carpenter, Matt",29,574,665,156,81,44,3,28,151,81,5,6,96,108,59,11,SLN
a51ec2d4-97c5-4078-8b27-320775015da0,2016,"['1B', '2B', '3B']","Carpenter, Matt",30,473,566,128,65,36,6,21,108,81,4,5,102,102,33,11,SLN
89afd717-222e-4503-9fdf-9b3717207ee4,2017,['1B'],"Carpenter, Matt",31,497,622,120,64,31,2,23,125,109,5,9,114,88,38,23,SLN
4958ad17-3feb-4338-8cde-5208c34198b0,2018,"['1B', '3B']","Carpenter, Matt",32,564,676,145,67,42,0,36,158,102,0,6,106,94,44,21,SLN
748da546-031f-44a3-8185-85b405207ca1,2016,['OF'],"Dickerson, Corey",27,510,548,125,62,36,3,24,134,33,12,2,87,112,28,31,TBA
72f56bc0-ac46-4ccf-912a-1c6064528597,2017,['OF'],"Dickerson, Corey",28,588,628,166,102,33,4,27,152,35,11,3,73,138,42,26,TBA
4d1674de-722c-4520-a911-3c1aa6429a49,2018,['OF'],"Dickerson, Corey",29,504,533,151,96,35,7,13,80,21,14,4,81,121,51,32,PIT
b6c82d8a-accf-403d-af49-42402e436ca3,2020,['OF'],"Dickerson, Corey",31,194,210,50,37,5,1,7,35,15,5,0,29,61,9,10,MIA
d480bd89-d5f9-41aa-b400-707a0d6beb36,2015,['2B'],"Dozier, Brian",28,628,704,148,77,39,4,28,148,61,10,7,105,140,46,55,MIN
a8aa56ea-3832-4ff5-bf4b-edb08483e1be,2016,['2B'],"Dozier, Brian",29,615,691,165,83,35,5,42,138,61,12,8,104,128,30,59,MIN
75914ebc-79e4-4208-9d84-30c3330d6e0e,2017,['2B'],"Dozier, Brian",30,617,705,167,99,30,4,34,141,78,11,8,92,140,35,47,MIN
