player_id,year,position,team,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error
542303,2016,['OF'],MIA,"Ozuna, Marcell",25,557,608,148,96,23,6,23,115,43,11,4,78,150,52,29,10
542303,2017,['OF'],MIA,"Ozuna, Marcell",26,613,679,191,122,30,2,37,144,64,18,0,68,159,35,30,2
542303,2018,['OF'],SLN,"Ozuna, Marcell",27,582,628,163,122,16,2,23,110,38,10,3,83,168,37,33,4
542303,2019,['OF'],SLN,"Ozuna, Marcell",28,485,549,117,64,23,1,29,114,62,21,1,64,131,33,27,4
542303,2020,['OF'],ATL,"Ozuna, Marcell",29,228,267,77,45,14,0,18,60,38,3,0,24,38,15,15,0
542303,2022,['OF'],ATL,"Ozuna, Marcell",31,470,507,106,64,19,0,23,122,31,12,2,80,106,25,34,2
542303,2023,['OF'],ATL,"Ozuna, Marcell",32,530,592,145,75,29,1,40,134,57,9,3,76,125,28,23,3
542303,2024,[nan],,"Ozuna, Marcell",33,606,688,183,113,31,0,39,170,74,23,3,87,121,34,13,1
542340,2016,"['SS', '3B', '2B']",MIL,"Villar, Jonathan",25,589,679,168,108,38,3,19,174,79,7,2,41,174,32,16,0
542340,2018,"['SS', '2B']",MIL,"Villar, Jonathan",27,466,515,121,92,14,1,14,138,41,13,5,33,138,29,16,5
542340,2019,"['SS', '2B']",BAL,"Villar, Jonathan",28,642,714,176,114,33,5,24,176,61,8,4,58,167,39,31,3
542340,2020,"['OF', 'SS', '2B']",MIA,"Villar, Jonathan",29,185,207,43,36,5,0,2,54,19,2,0,15,61,5,10,4
542340,2021,"['SS', '3B', '2B']",NYN,"Villar, Jonathan",30,454,505,113,75,18,2,18,132,46,6,3,54,120,19,18,2
542454,2019,"['OF', '3B', '1B', '2B', 'SS']",TEX,"Santana, Danny",28,474,511,134,77,23,6,28,151,25,8,6,47,101,26,20,2
542583,2018,[nan],,"Aguilar, Jesús",28,492,566,135,75,25,0,35,143,58,19,6,72,110,27,22,0
542583,2020,[nan],,"Aguilar, Jesús",30,188,216,52,34,10,0,8,40,23,5,1,24,42,22,12,1
542583,2021,[nan],,"Aguilar, Jesús",31,449,510,117,72,23,0,22,93,46,11,3,88,92,34,30,1
542583,2022,[nan],,"Aguilar, Jesús",32,464,507,109,74,19,0,16,119,28,8,4,87,85,34,34,3
542921,2017,"['SS', '3B', '2B']",TBA,"Beckham, Tim",27,533,575,148,103,18,5,22,167,36,10,4,41,125,39,19,5
542993,2015,['OF'],OAK,"Burns, Billy",25,520,555,153,121,18,9,5,81,26,5,6,51,156,44,39,3
543063,2015,['SS'],SFN,"Crawford, Brandon",28,507,561,130,72,33,4,21,119,39,18,11,56,161,42,15,5
543063,2016,['SS'],SFN,"Crawford, Brandon",29,553,623,152,101,28,11,12,115,57,13,4,80,154,44,28,1
543063,2017,['SS'],SFN,"Crawford, Brandon",30,518,570,131,82,34,1,14,113,42,18,1,66,156,37,30,4
543063,2018,['SS'],SFN,"Crawford, Brandon",31,531,594,135,91,28,2,14,122,50,12,8,62,155,46,24,3
543063,2019,['SS'],SFN,"Crawford, Brandon",32,500,560,114,77,24,2,11,117,53,10,3,57,150,48,18,5
543063,2020,['SS'],SFN,"Crawford, Brandon",33,172,193,44,24,12,0,8,47,15,3,4,26,43,7,7,1
543063,2021,['SS'],SFN,"Crawford, Brandon",34,483,549,144,87,30,3,24,105,56,8,5,72,109,27,30,5
543068,2018,[nan],,"Cron, C.J.",28,501,560,127,68,28,1,30,145,37,11,17,52,114,30,39,1
543068,2021,[nan],,"Cron, C.J.",31,470,547,132,72,31,1,28,117,60,11,13,74,101,23,27,4
543068,2022,[nan],,"Cron, C.J.",32,575,632,148,88,28,3,29,164,43,16,8,75,124,38,29,3
543213,2015,"['SS', '2B']",LAA,"Giavotella, Johnny",27,453,502,123,89,25,5,4,59,32,7,2,57,156,51,26,4
543238,2015,['OF'],DET,"Gose, Anthony",24,485,535,123,86,24,8,5,145,45,11,3,37,149,27,13,7
543257,2020,['OF'],OAK,"Grossman, Robbie",30,166,192,40,18,12,2,8,38,21,1,5,26,44,8,10,2
543257,2021,['OF'],DET,"Grossman, Robbie",31,557,671,133,84,23,3,23,155,98,8,8,113,93,39,29,6
543281,2016,"['OF', '2B']",PIT,"Harrison, Josh",28,487,522,138,102,25,7,4,76,18,10,5,86,144,44,18,6
543281,2017,"['OF', '3B', '2B']",PIT,"Harrison, Josh",29,486,542,132,88,26,2,16,90,28,5,23,83,121,44,25,7
543281,2021,"['OF', 'SS', '3B', '2B']",WAS,"Harrison, Josh",33,505,558,141,98,33,2,8,75,31,9,18,94,130,45,22,3
543305,2018,['OF'],NYA,"Hicks, Aaron",28,480,581,119,71,18,3,27,111,90,1,3,64,125,36,30,3
543305,2020,['OF'],NYA,"Hicks, Aaron",30,169,211,38,20,10,2,6,38,41,4,1,25,48,10,10,1
543333,2015,"['OF', '1B']",KCA,"Hosmer, Eric",25,599,667,178,122,33,5,18,108,61,16,3,58,209,40,24,3
543333,2016,['1B'],KCA,"Hosmer, Eric",26,605,667,161,111,24,1,25,132,57,18,1,65,219,24,16,6
543333,2017,['1B'],KCA,"Hosmer, Eric",27,603,671,192,135,31,1,25,104,66,20,0,39,217,41,21,8
543333,2018,['1B'],SDN,"Hosmer, Eric",28,613,677,155,104,31,2,18,142,62,18,1,38,232,30,22,5
543333,2019,['1B'],SDN,"Hosmer, Eric",29,619,667,164,111,29,2,22,163,40,12,3,54,195,35,10,3
543333,2021,['1B'],SDN,"Hosmer, Eric",31,509,565,137,97,28,0,12,99,48,13,5,48,173,31,24,4
543401,2015,['2B'],CLE,"Kipnis, Jason",28,565,641,171,112,43,7,9,107,57,5,9,69,174,43,15,5
543401,2016,['2B'],CLE,"Kipnis, Jason",29,610,688,168,100,41,4,23,146,60,21,6,75,165,53,28,4
543401,2018,"['OF', '2B']",CLE,"Kipnis, Jason",31,530,601,122,75,28,1,18,112,60,5,7,91,116,57,37,5
543401,2019,['2B'],CLE,"Kipnis, Jason",32,458,511,112,71,23,1,17,88,40,7,2,79,124,41,23,4
543434,2015,"['3B', '2B']",OAK,"Lawrie, Brett",25,562,602,146,98,29,3,16,144,28,8,5,61,156,40,25,10
543543,2016,"['OF', 'SS', '1B']",TBA,"Miller, Brad",26,548,601,133,68,29,6,30,149,47,5,3,65,139,31,36,3
543685,2016,['3B'],WAS,"Rendon, Anthony",26,567,647,153,93,38,2,20,117,65,5,7,105,119,48,37,5
543685,2017,['3B'],WAS,"Rendon, Anthony",27,508,605,153,86,41,1,25,82,84,7,7,106,104,41,34,2
543685,2018,['3B'],WAS,"Rendon, Anthony",28,529,597,163,93,44,2,24,82,55,5,5,94,112,53,37,2
543685,2019,"['3B', '2B']",WAS,"Rendon, Anthony",29,545,646,174,93,44,3,34,86,80,13,12,93,116,41,43,4
543685,2020,['3B'],LAA,"Rendon, Anthony",30,189,232,54,33,11,1,9,31,38,10,5,36,39,17,11,1
543760,2015,['SS'],OAK,"Semien, Marcus",24,556,601,143,98,23,7,15,132,42,16,1,79,132,50,30,3
543760,2016,['SS'],OAK,"Semien, Marcus",25,568,621,135,79,27,2,27,139,51,12,0,94,139,43,26,8
543760,2018,['SS'],OAK,"Semien, Marcus",27,632,703,161,109,35,2,15,131,61,12,1,103,159,51,44,7
543760,2019,['SS'],OAK,"Semien, Marcus",28,657,747,187,104,43,7,33,102,87,11,2,100,167,56,45,12
543760,2020,['SS'],OAK,"Semien, Marcus",29,211,236,47,30,9,1,7,50,25,3,0,40,41,13,20,1
543760,2021,"['SS', '2B']",TOR,"Semien, Marcus",30,652,724,173,87,39,2,45,146,66,9,3,129,118,43,46,1
543760,2022,"['SS', '2B']",TEX,"Semien, Marcus",31,657,724,163,101,31,5,26,120,53,7,4,147,137,40,57,12
543760,2023,['2B'],TEX,"Semien, Marcus",32,670,753,185,112,40,4,29,110,72,5,5,152,143,45,40,8
543760,2024,[nan],,"Semien, Marcus",33,650,718,154,102,27,2,23,105,64,9,3,132,161,57,42,5
543768,2016,"['3B', 'OF', '1B']",BOS,"Shaw, Travis",26,480,530,116,64,34,2,16,133,43,10,3,79,109,20,34,4
543768,2017,"['3B', '1B']",MIL,"Shaw, Travis",27,538,606,147,81,34,1,31,138,60,20,4,71,141,25,27,1
543768,2018,"['3B', '1B', '2B']",MIL,"Shaw, Travis",28,498,587,120,65,23,0,32,108,78,7,4,83,121,33,40,6
543807,2016,[nan],,"Springer III, George",26,644,744,168,105,29,5,29,178,88,12,11,76,186,26,21,4
543807,2017,[nan],,"Springer III, George",27,548,628,155,92,29,0,34,111,64,11,11,62,161,40,28,7
543807,2018,[nan],,"Springer III, George",28,544,617,144,96,26,0,22,122,64,12,5,75,153,32,25,4
543807,2019,[nan],,"Springer III, George",29,479,556,140,78,20,3,39,113,67,12,6,54,123,31,22,4
543807,2020,[nan],,"Springer III, George",30,189,222,50,28,6,2,14,38,24,3,5,26,42,16,19,3
543807,2022,[nan],,"Springer III, George",32,513,583,137,86,22,4,25,100,54,7,7,67,144,27,40,3
543807,2023,[nan],,"Springer III, George",33,613,683,158,111,25,1,21,125,60,20,5,91,162,45,33,5
543807,2024,[nan],,"Springer III, George",34,545,614,120,79,19,3,19,115,60,16,6,70,180,37,25,6
543829,2015,['2B'],MIA,"Strange-Gordon, Dee",27,615,653,205,169,24,8,4,91,25,6,2,52,228,46,9,5
543829,2017,"['SS', '2B']",MIA,"Strange-Gordon, Dee",29,653,694,201,170,20,9,2,93,25,7,10,59,245,49,16,4
543829,2018,"['OF', 'SS', '2B']",SEA,"Strange-Gordon, Dee",30,556,588,149,120,17,8,4,80,9,10,9,57,214,56,15,6
543877,2019,[nan],,"Vázquez, Christian",28,482,521,133,83,26,1,23,101,33,17,0,67,124,38,22,3
543877,2020,[nan],,"Vázquez, Christian",29,173,189,49,33,9,0,7,43,16,6,0,23,38,8,12,1
543939,2015,['2B'],SLN,"Wong, Kolten",24,557,613,146,103,28,4,11,95,36,10,15,72,169,51,38,3
543939,2019,['2B'],SLN,"Wong, Kolten",28,478,549,136,96,25,4,11,83,47,2,13,69,134,28,35,8
543939,2020,['2B'],SLN,"Wong, Kolten",29,181,208,48,41,4,2,1,30,20,1,4,22,57,15,12,0
544369,2015,['SS'],NYA,"Gregorius, Didi",25,525,578,139,104,24,2,9,85,33,4,11,81,155,44,31,7
544369,2016,['SS'],NYA,"Gregorius, Didi",26,562,597,155,101,32,2,20,82,19,9,6,100,158,41,43,4
544369,2017,['SS'],NYA,"Gregorius, Didi",27,534,569,153,101,27,0,25,70,25,7,3,93,128,42,53,13
544369,2018,['SS'],NYA,"Gregorius, Didi",28,504,569,135,80,23,5,27,69,48,8,7,86,133,39,51,7
544369,2020,['SS'],PHI,"Gregorius, Didi",30,215,237,61,39,10,2,10,28,15,4,4,35,53,15,24,0
544725,2019,"['OF', 'SS', '3B', '2B']",CHA,"Garcia, Leury",28,577,618,161,123,27,3,8,139,21,6,6,57,176,46,10,10
545341,2019,['OF'],TOR,"Grichuk, Randal",27,586,628,136,71,29,5,31,163,35,20,5,69,133,36,50,5
545341,2020,['OF'],TOR,"Grichuk, Randal",28,216,231,59,38,9,0,12,49,13,5,0,28,50,14,16,2
545341,2021,['OF'],TOR,"Grichuk, Randal",29,511,545,123,75,25,1,22,114,27,17,3,90,120,24,44,2
545341,2022,['OF'],COL,"Grichuk, Randal",30,506,538,131,88,21,3,19,127,24,12,6,70,133,25,21,2
545361,2015,['OF'],LAA,"Trout, Mike",23,575,682,172,93,32,6,41,158,92,11,10,67,121,53,15,5
545361,2016,['OF'],LAA,"Trout, Mike",24,549,681,173,107,32,5,29,137,116,5,11,72,126,36,14,9
545361,2017,['OF'],LAA,"Trout, Mike",25,402,507,123,62,25,3,33,90,94,8,7,54,89,26,30,6
545361,2018,['OF'],LAA,"Trout, Mike",26,471,608,147,80,24,4,39,124,122,5,10,71,77,32,25,2
545361,2019,['OF'],LAA,"Trout, Mike",27,470,600,137,63,27,2,45,120,110,5,16,81,70,33,32,4
545361,2020,['OF'],LAA,"Trout, Mike",28,199,241,56,28,9,2,17,56,35,1,3,39,28,11,13,2
546318,2015,[nan],,"Herrera, Odúbel",23,495,537,147,106,30,3,8,129,28,6,8,48,121,42,18,4
546318,2016,[nan],,"Herrera, Odúbel",24,583,656,167,125,21,6,15,134,63,6,6,79,148,39,25,7
546318,2017,[nan],,"Herrera, Odúbel",25,526,563,148,89,42,3,14,126,31,13,4,52,135,42,29,4
546318,2018,[nan],,"Herrera, Odúbel",26,550,597,140,96,19,3,22,122,38,11,7,71,144,33,49,2
547004,2020,"['OF', '3B', '2B']",BAL,"Ruiz, Rio",26,185,204,41,21,11,0,9,46,17,4,0,20,57,11,12,2
547180,2015,['OF'],WAS,"Harper, Bryce",22,521,654,172,91,38,1,42,131,124,15,5,52,124,32,23,2
547180,2016,['OF'],WAS,"Harper, Bryce",23,506,627,123,73,24,2,24,117,108,11,3,74,138,44,31,4
547180,2018,"['OF', '1B']",WAS,"Harper, Bryce",25,550,695,137,69,34,0,34,169,130,7,6,69,128,38,21,3
547180,2019,['OF'],PHI,"Harper, Bryce",26,573,682,149,77,36,1,35,178,99,10,6,77,116,42,15,3
547180,2020,['OF'],PHI,"Harper, Bryce",27,190,244,51,27,9,2,13,43,49,5,2,33,44,15,7,1
547180,2021,"['OF', '1B']",PHI,"Harper, Bryce",28,488,599,151,73,42,1,35,134,100,12,5,58,112,22,16,2
547180,2023,['1B'],PHI,"Harper, Bryce",30,457,546,134,83,29,1,21,119,80,10,5,50,115,25,16,1
547180,2024,[nan],,"Harper, Bryce",31,550,631,157,85,42,0,30,138,76,18,2,87,114,38,17,3
547982,2016,['OF'],SEA,"Martin, Leonys",28,518,576,128,93,17,3,15,149,44,10,3,61,132,28,39,1
547989,2015,[nan],,"Abreu, José",28,613,668,178,111,34,3,30,140,39,16,15,55,180,43,32,3
547989,2016,[nan],,"Abreu, José",29,624,695,183,125,32,1,25,125,47,21,15,84,184,41,33,8
547989,2017,[nan],,"Abreu, José",30,621,675,189,107,43,6,33,119,35,21,15,73,171,52,33,7
547989,2018,[nan],,"Abreu, José",31,499,553,132,73,36,1,22,109,37,14,11,58,135,44,30,1
547989,2019,[nan],,"Abreu, José",32,634,693,180,108,38,1,33,152,36,24,13,68,165,46,28,5
547989,2020,[nan],,"Abreu, José",33,240,262,76,42,15,0,19,59,18,10,3,25,61,11,8,3
547989,2021,[nan],,"Abreu, José",34,566,659,148,86,30,2,30,143,61,28,22,74,156,29,22,4
547989,2022,[nan],,"Abreu, José",35,601,679,183,128,40,0,15,110,62,19,12,92,171,34,15,5
547989,2023,[nan],,"Abreu, José",36,540,594,128,86,23,1,18,130,42,15,6,70,139,45,30,7
553869,2023,[nan],,"Díaz, Elias",32,486,526,130,90,25,1,14,118,34,12,2,54,121,35,30,5
553993,2016,[nan],,"Suárez, Eugenio",24,565,627,140,92,25,2,21,155,51,10,8,80,134,38,30,5
553993,2017,[nan],,"Suárez, Eugenio",25,534,632,139,86,25,2,26,147,84,16,9,64,137,36,27,6
553993,2018,[nan],,"Suárez, Eugenio",26,527,606,149,91,22,2,34,142,64,20,9,78,116,41,13,5
553993,2019,[nan],,"Suárez, Eugenio",27,575,662,156,83,22,2,49,189,70,12,11,66,106,31,32,1
553993,2020,[nan],,"Suárez, Eugenio",28,198,231,40,17,8,0,15,67,30,5,2,30,40,12,10,3
553993,2021,[nan],,"Suárez, Eugenio",29,505,574,100,46,23,0,31,171,56,14,8,82,104,27,26,2
553993,2022,[nan],,"Suárez, Eugenio",30,543,629,128,71,24,2,31,196,73,12,8,92,89,22,20,2
553993,2023,[nan],,"Suárez, Eugenio",31,598,694,139,88,29,0,22,214,70,10,15,97,102,30,25,3
553993,2024,[nan],,"Suárez, Eugenio",32,571,640,146,86,28,2,30,176,49,10,9,89,101,37,28,3
570256,2015,['OF'],PIT,"Polanco, Gregory",23,593,652,152,102,35,6,9,121,55,5,1,78,163,56,30,10
570256,2016,['OF'],PIT,"Polanco, Gregory",24,527,587,136,76,34,4,22,119,53,13,0,66,144,42,37,5
570256,2018,['OF'],PIT,"Polanco, Gregory",26,461,534,117,56,32,6,23,117,61,11,3,72,102,22,46,3
570267,2017,['OF'],MIL,"Santana, Domingo",24,525,607,146,87,29,0,30,178,73,12,6,38,116,43,9,3
570267,2019,['OF'],SEA,"Santana, Domingo",26,451,507,114,72,20,1,21,164,50,11,2,42,98,28,6,5
570481,2020,[nan],,"González, Erik",28,181,193,41,24,13,1,3,51,8,5,0,19,45,19,7,1
570482,2022,"['SS', '3B']",MIN,"Urshela, Gio",30,501,551,143,100,27,3,13,96,41,21,2,74,121,54,18,2
570560,2017,[nan],,"Sánchez, Yolmer",25,484,534,129,90,19,8,12,111,35,10,4,62,137,40,22,8
570560,2018,[nan],,"Sánchez, Yolmer",26,600,662,145,93,34,10,8,138,49,9,8,63,200,40,25,7
570560,2019,[nan],,"Sánchez, Yolmer",27,496,555,125,99,20,4,2,117,44,7,5,71,115,46,31,6
570731,2016,['2B'],BAL,"Schoop, Jonathan",24,615,647,164,100,38,1,25,137,21,16,8,70,176,30,49,3
570731,2017,"['SS', '2B']",BAL,"Schoop, Jonathan",25,622,675,182,115,35,0,32,142,35,20,11,61,163,46,51,6
570731,2021,"['3B', '1B', '2B']",DET,"Schoop, Jonathan",29,623,674,173,120,30,1,22,133,37,15,6,65,174,37,47,4
570731,2022,"['1B', '2B']",DET,"Schoop, Jonathan",30,481,510,97,62,23,1,11,107,19,15,6,60,140,42,37,1
571448,2015,['3B'],COL,"Arenado, Nolan",24,616,665,177,88,43,4,42,110,34,17,4,93,151,59,52,5
571448,2016,['3B'],COL,"Arenado, Nolan",25,618,696,182,100,35,6,41,103,68,17,2,98,152,44,55,5
571448,2017,['3B'],COL,"Arenado, Nolan",26,606,679,187,100,43,7,37,106,62,21,4,90,144,52,46,4
571448,2018,['3B'],COL,"Arenado, Nolan",27,590,673,175,97,38,2,38,122,73,16,3,73,142,46,41,4
571448,2019,['3B'],COL,"Arenado, Nolan",28,588,662,185,111,31,2,41,93,62,14,4,88,126,46,58,8
571448,2020,['3B'],COL,"Arenado, Nolan",29,182,201,46,29,9,0,8,20,15,7,0,36,44,13,26,1
571448,2021,['3B'],SLN,"Arenado, Nolan",30,593,653,151,80,34,3,34,96,50,20,3,123,127,46,55,4
571448,2022,['3B'],SLN,"Arenado, Nolan",31,557,620,163,90,42,1,30,72,52,15,7,98,107,51,69,1
571448,2023,['3B'],SLN,"Arenado, Nolan",32,560,612,149,95,26,2,26,101,41,21,3,87,140,33,54,7
571448,2024,[nan],,"Arenado, Nolan",33,578,635,157,118,23,0,16,92,44,15,5,90,141,56,46,3
571466,2018,"['1B', 'C']",CIN,"Barnhart, Tucker",27,460,522,114,80,21,3,10,96,54,13,2,62,140,39,20,2
571657,2021,"['OF', '3B', '1B', '2B', 'SS']",CIN,"Farmer, Kyle",30,483,529,127,87,22,2,16,97,22,16,18,77,116,36,33,2
571657,2022,"['3B', 'SS', '1B']",CIN,"Farmer, Kyle",31,526,583,134,94,25,1,14,99,33,20,16,77,153,45,24,3
571697,2016,['2B'],MIL,"Gennett, Scooter",26,498,541,131,86,30,1,14,114,38,11,2,61,139,38,26,6
571697,2018,['2B'],CIN,"Gennett, Scooter",28,584,638,181,125,30,3,23,125,42,14,4,83,139,41,27,5
571740,2017,['OF'],CIN,"Hamilton, Billy",26,582,633,144,112,17,11,4,133,44,5,0,58,171,48,37,3
571740,2018,['OF'],CIN,"Hamilton, Billy",27,504,556,119,90,16,9,4,132,46,1,1,55,107,52,42,1
571745,2018,['OF'],SEA,"Haniger, Mitch",27,596,683,170,102,38,4,26,148,70,8,10,79,144,34,29,7
571745,2021,['OF'],SEA,"Haniger, Mitch",30,620,691,157,93,23,2,39,169,54,12,9,83,149,31,36,8
571771,2021,[nan],,"Hernández, Enrique",29,508,585,127,69,35,3,20,110,61,4,9,105,103,32,36,5
571771,2023,[nan],,"Hernández, Enrique",31,465,508,110,76,23,0,11,97,34,17,3,88,105,32,38,2
571788,2015,"['OF', '3B', '1B', '2B', 'SS']",BOS,"Holt, Brock",27,454,509,127,92,27,6,2,97,46,7,3,47,146,33,16,3
571830,2017,['1B'],PHI,"Joseph, Tommy",25,495,533,119,69,27,1,22,129,33,21,2,62,129,34,36,5
571875,2016,['3B'],ARI,"Lamb, Jake",25,523,594,130,61,31,9,29,154,64,13,3,49,148,34,19,7
571875,2017,['3B'],ARI,"Lamb, Jake",26,536,635,133,69,30,4,30,152,87,15,7,68,140,34,21,4
571970,2019,"['3B', '1B', '2B']",LAN,"Muncy, Max",28,487,589,122,64,22,1,35,149,90,5,8,66,107,32,14,7
571970,2020,"['3B', '1B', '2B']",LAN,"Muncy, Max",29,203,248,39,23,4,0,12,60,39,3,4,36,55,7,8,0
571970,2021,"['3B', '1B', '2B']",LAN,"Muncy, Max",30,497,592,124,60,26,2,36,120,83,7,11,81,126,26,20,3
571970,2022,"['3B', '1B', '2B']",LAN,"Muncy, Max",31,464,565,91,47,22,1,21,141,90,2,5,100,86,24,26,3
571970,2023,['3B'],LAN,"Muncy, Max",32,482,579,102,48,17,1,36,153,85,8,6,84,94,22,31,1
571976,2016,"['3B', 'OF', '1B']",SDN,"Myers, Wil",25,599,676,155,94,29,4,28,160,68,12,4,67,158,46,23,6
571976,2017,"['1B', '2B']",SDN,"Myers, Wil",26,567,649,138,76,29,3,30,180,70,15,5,71,108,44,34,8
571976,2020,"['OF', '1B']",SDN,"Myers, Wil",29,198,218,57,26,14,2,15,56,18,0,2,27,40,13,5,1
572008,2015,"['SS', '2B']",ARI,"Owings, Chris",23,515,552,117,81,27,5,4,144,26,9,1,70,130,48,23,5
572039,2016,"['OF', '1B']",SLN,"Piscotty, Stephen",25,582,648,159,99,35,3,22,133,51,14,12,78,160,33,36,12
572039,2018,['OF'],OAK,"Piscotty, Stephen",27,546,605,146,78,41,0,27,114,42,21,12,74,163,39,22,3
572041,2015,['OF'],ARI,"Pollock, AJ",27,609,673,192,127,39,6,20,89,53,19,2,62,203,58,30,6
572041,2020,['OF'],LAN,"Pollock, AJ",32,196,210,54,29,9,0,16,45,12,6,0,29,44,17,8,1
572041,2022,['OF'],CHA,"Pollock, AJ",34,489,527,120,79,26,1,14,98,32,13,2,65,140,31,37,3
572122,2015,"['SS', '3B']",SEA,"Seager, Kyle",27,623,686,166,103,37,0,26,98,54,17,5,112,160,68,38,6
572122,2016,['3B'],SEA,"Seager, Kyle",28,597,676,166,97,36,3,30,108,69,18,8,100,154,46,39,4
572122,2017,['3B'],SEA,"Seager, Kyle",29,578,650,144,83,33,1,27,110,58,6,8,129,123,41,43,1
572122,2018,"['3B', '2B']",SEA,"Seager, Kyle",30,583,630,129,70,36,1,22,138,38,10,5,110,137,42,36,2
572122,2020,['3B'],SEA,"Seager, Kyle",32,203,248,49,28,12,0,9,33,32,4,7,48,52,11,14,0
572122,2021,['3B'],SEA,"Seager, Kyle",33,603,670,128,63,29,1,35,161,59,7,4,119,117,39,40,3
572191,2015,[nan],,"Taylor, Michael A.",24,472,511,108,77,15,2,14,158,35,5,1,45,116,37,16,7
572191,2021,[nan],,"Taylor, Michael A.",30,483,528,118,89,16,1,12,144,33,9,5,75,113,26,13,4
572228,2019,[nan],,"Voit III, Luke",28,429,510,113,70,21,1,21,142,71,12,9,50,90,26,8,2
572228,2020,[nan],,"Voit III, Luke",29,213,234,59,32,5,0,22,54,17,4,3,26,52,13,10,3
572228,2022,[nan],,"Voit III, Luke",31,500,568,113,69,22,0,22,179,55,9,7,82,92,21,18,3
572233,2019,['1B'],ARI,"Walker, Christian",28,529,603,137,81,26,1,29,155,67,11,6,67,117,27,27,2
572233,2020,['1B'],ARI,"Walker, Christian",29,218,243,59,33,18,1,7,50,19,6,3,31,54,15,11,2
572233,2022,['1B'],ARI,"Walker, Christian",31,583,667,141,78,25,2,36,131,69,15,8,96,138,41,38,5
572233,2023,['1B'],ARI,"Walker, Christian",32,582,661,150,79,36,2,33,127,62,13,8,96,136,37,43,2
572233,2024,[nan],,"Walker, Christian",33,479,552,120,68,26,0,26,133,55,12,10,80,94,32,26,0
572761,2015,"['3B', '1B', '2B']",SLN,"Carpenter, Matt",29,574,665,156,81,44,3,28,151,81,5,6,96,108,59,11,5
572761,2016,"['3B', '1B', '2B']",SLN,"Carpenter, Matt",30,473,566,128,65,36,6,21,108,81,4,5,102,102,33,11,2
572761,2017,"['3B', '1B', '2B']",SLN,"Carpenter, Matt",31,497,622,120,64,31,2,23,125,109,5,9,114,88,38,23,2
572761,2018,"['3B', '1B', '2B']",SLN,"Carpenter, Matt",32,564,676,145,67,42,0,36,158,102,0,6,106,94,44,21,2
572816,2016,['OF'],TBA,"Dickerson, Corey",27,510,548,125,62,36,3,24,134,33,12,2,87,112,28,31,4
572816,2017,['OF'],TBA,"Dickerson, Corey",28,588,628,166,102,33,4,27,152,35,11,3,73,138,42,26,4
572816,2018,['OF'],PIT,"Dickerson, Corey",29,504,533,151,96,35,7,13,80,21,14,4,81,121,51,32,4
572816,2020,['OF'],MIA,"Dickerson, Corey",31,194,210,50,37,5,1,7,35,15,5,0,29,61,9,10,3
572821,2015,['2B'],MIN,"Dozier, Brian",28,628,704,148,77,39,4,28,148,61,10,7,105,140,46,55,5
572821,2016,['2B'],MIN,"Dozier, Brian",29,615,691,165,83,35,5,42,138,61,12,8,104,128,30,59,6
572821,2017,['2B'],MIN,"Dozier, Brian",30,617,705,167,99,30,4,34,141,78,11,8,92,140,35,47,3
572821,2018,['2B'],MIN,"Dozier, Brian",31,553,632,119,66,30,2,21,129,70,12,4,91,136,36,48,5
573262,2020,['OF'],SFN,"Yastrzemski, Mike",29,192,225,57,29,14,4,10,55,30,2,3,21,40,6,13,3
573262,2021,['OF'],SFN,"Yastrzemski, Mike",30,468,532,105,49,28,3,25,131,51,3,9,85,99,25,27,2
573262,2022,['OF'],SFN,"Yastrzemski, Mike",31,485,558,104,54,31,2,17,141,61,3,5,82,100,30,33,2
575929,2018,"['OF', '1B', 'C']",CHN,"Contreras, Willson",26,474,544,118,76,27,5,10,121,53,14,13,50,145,28,22,4
575929,2020,['C'],CHN,"Contreras, Willson",28,189,225,46,29,10,0,7,57,20,6,14,20,50,10,7,1
578428,2016,['SS'],DET,"Iglesias, Jose",26,467,513,119,89,26,0,4,50,28,12,8,61,177,41,35,6
578428,2019,['SS'],CIN,"Iglesias, Jose",29,504,530,145,110,21,3,11,70,20,17,3,53,174,39,24,3
578428,2021,"['SS', '2B']",LAA,"Iglesias, Jose",31,483,511,131,93,27,2,9,75,21,10,6,73,134,43,27,1
588751,2016,[nan],,"Hechavarría, Adeiny",27,508,547,120,94,17,6,3,73,33,10,1,78,180,49,18,6
592178,2015,"['3B', 'OF', '1B']",CHN,"Bryant, Kris",23,559,650,154,92,31,5,26,199,77,7,9,82,90,18,26,6
592178,2016,"['3B', 'OF', 'SS', '1B']",CHN,"Bryant, Kris",24,603,699,176,99,35,3,39,154,75,3,18,98,104,38,38,7
592178,2017,"['3B', 'OF', '1B']",CHN,"Bryant, Kris",25,549,665,162,91,38,4,29,128,95,8,15,90,126,27,28,5
592178,2019,"['3B', 'OF', '1B']",CHN,"Bryant, Kris",27,543,634,153,86,35,1,31,145,74,10,15,68,106,30,42,5
592178,2021,"['3B', 'OF', 'SS', '1B']",CHN,"Bryant, Kris",29,513,586,136,77,32,2,25,135,62,9,9,73,113,34,22,6
592192,2020,"['OF', '1B']",OAK,"Canha, Mark",31,191,243,47,28,12,2,5,54,37,2,10,35,33,14,12,2
