player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error,team
571657,2022,"['SS', '3B']","Farmer, Kyle",31,526,583,134,94,25,1,14,99,33,20,16,77,153,45,24,3,CIN
571697,2016,['2B'],"Gennett, Scooter",26,498,541,131,86,30,1,14,114,38,11,2,61,139,38,26,6,MIL
571697,2018,['2B'],"Gennett, Scooter",28,584,638,181,125,30,3,23,125,42,14,4,83,139,41,27,5,CIN
571740,2017,['OF'],"Hamilton, Billy",26,582,633,144,112,17,11,4,133,44,5,0,58,171,48,37,3,CIN
571740,2018,['OF'],"Hamilton, Billy",27,504,556,119,90,16,9,4,132,46,1,1,55,107,52,42,1,CIN
571745,2018,['OF'],"Haniger, Mitch",27,596,683,170,102,38,4,26,148,70,8,10,79,144,34,29,7,SEA
571745,2021,['OF'],"Haniger, Mitch",30,620,691,157,93,23,2,39,169,54,12,9,83,149,31,36,8,SEA
571788,2015,"['2B', '3B', 'OF']","Holt, Brock",27,454,509,127,92,27,6,2,97,46,7,3,47,146,33,16,3,BOS
571830,2017,['1B'],"Joseph, Tommy",25,495,533,119,69,27,1,22,129,33,21,2,62,129,34,36,5,PHI
571875,2016,['3B'],"Lamb, Jake",25,523,594,130,61,31,9,29,154,64,13,3,49,148,34,19,7,ARI
571875,2017,['3B'],"Lamb, Jake",26,536,635,133,69,30,4,30,152,87,15,7,68,140,34,21,4,ARI
571970,2019,"['2B', '1B', '3B']","Muncy, Max",28,487,589,122,64,22,1,35,149,90,5,8,66,107,32,14,7,LAN
571970,2020,['1B'],"Muncy, Max",29,203,248,39,23,4,0,12,60,39,3,4,36,55,7,8,0,LAN
571970,2021,"['2B', '1B']","Muncy, Max",30,497,592,124,60,26,2,36,120,83,7,11,81,126,26,20,3,LAN
571970,2022,"['2B', '3B']","Muncy, Max",31,464,565,91,47,22,1,21,141,90,2,5,100,86,24,26,3,LAN
571970,2023,['3B'],"Muncy, Max",32,482,579,102,48,17,1,36,153,85,8,6,84,94,22,31,1,LAN
571976,2016,['1B'],"Myers, Wil",25,599,676,155,94,29,4,28,160,68,12,4,67,158,46,23,6,SDN
571976,2017,['1B'],"Myers, Wil",26,567,649,138,76,29,3,30,180,70,15,5,71,108,44,34,8,SDN
571976,2020,['OF'],"Myers, Wil",29,198,218,57,26,14,2,15,56,18,0,2,27,40,13,5,1,SDN
572008,2015,"['2B', 'SS']","Owings, Chris",23,515,552,117,81,27,5,4,144,26,9,1,70,130,48,23,5,ARI
572039,2016,['OF'],"Piscotty, Stephen",25,582,648,159,99,35,3,22,133,51,14,12,78,160,33,36,12,SLN
572039,2018,['OF'],"Piscotty, Stephen",27,546,605,146,78,41,0,27,114,42,21,12,74,163,39,22,3,OAK
572041,2015,['OF'],"Pollock, AJ",27,609,673,192,127,39,6,20,89,53,19,2,62,203,58,30,6,ARI
572041,2020,['OF'],"Pollock, AJ",32,196,210,54,29,9,0,16,45,12,6,0,29,44,17,8,1,LAN
572041,2022,['OF'],"Pollock, AJ",34,489,527,120,79,26,1,14,98,32,13,2,65,140,31,37,3,CHA
572122,2015,['3B'],"Seager, Kyle",27,623,686,166,103,37,0,26,98,54,17,5,112,160,68,38,6,SEA
572122,2016,['3B'],"Seager, Kyle",28,597,676,166,97,36,3,30,108,69,18,8,100,154,46,39,4,SEA
572122,2017,['3B'],"Seager, Kyle",29,578,650,144,83,33,1,27,110,58,6,8,129,123,41,43,1,SEA
572122,2018,['3B'],"Seager, Kyle",30,583,630,129,70,36,1,22,138,38,10,5,110,137,42,36,2,SEA
572122,2020,['3B'],"Seager, Kyle",32,203,248,49,28,12,0,9,33,32,4,7,48,52,11,14,0,SEA
572122,2021,['3B'],"Seager, Kyle",33,603,670,128,63,29,1,35,161,59,7,4,119,117,39,40,3,SEA
572233,2019,['1B'],"Walker, Christian",28,529,603,137,81,26,1,29,155,67,11,6,67,117,27,27,2,ARI
572233,2020,['1B'],"Walker, Christian",29,218,243,59,33,18,1,7,50,19,6,3,31,54,15,11,2,ARI
572233,2022,['1B'],"Walker, Christian",31,583,667,141,78,25,2,36,131,69,15,8,96,138,41,38,5,ARI
572233,2023,['1B'],"Walker, Christian",32,582,661,150,79,36,2,33,127,62,13,8,96,136,37,43,2,ARI
572761,2015,['3B'],"Carpenter, Matt",29,574,665,156,81,44,3,28,151,81,5,6,96,108,59,11,5,SLN
572761,2016,"['2B', '1B', '3B']","Carpenter, Matt",30,473,566,128,65,36,6,21,108,81,4,5,102,102,33,11,2,SLN
572761,2017,['1B'],"Carpenter, Matt",31,497,622,120,64,31,2,23,125,109,5,9,114,88,38,23,2,SLN
572761,2018,"['1B', '3B']","Carpenter, Matt",32,564,676,145,67,42,0,36,158,102,0,6,106,94,44,21,2,SLN
572816,2016,['OF'],"Dickerson, Corey",27,510,548,125,62,36,3,24,134,33,12,2,87,112,28,31,4,TBA
572816,2017,['OF'],"Dickerson, Corey",28,588,628,166,102,33,4,27,152,35,11,3,73,138,42,26,4,TBA
572816,2018,['OF'],"Dickerson, Corey",29,504,533,151,96,35,7,13,80,21,14,4,81,121,51,32,4,PIT
572816,2020,['OF'],"Dickerson, Corey",31,194,210,50,37,5,1,7,35,15,5,0,29,61,9,10,3,MIA
572821,2015,['2B'],"Dozier, Brian",28,628,704,148,77,39,4,28,148,61,10,7,105,140,46,55,5,MIN
572821,2016,['2B'],"Dozier, Brian",29,615,691,165,83,35,5,42,138,61,12,8,104,128,30,59,6,MIN
572821,2017,['2B'],"Dozier, Brian",30,617,705,167,99,30,4,34,141,78,11,8,92,140,35,47,3,MIN
572821,2018,['2B'],"Dozier, Brian",31,553,632,119,66,30,2,21,129,70,12,4,91,136,36,48,5,MIN
573262,2020,['OF'],"Yastrzemski, Mike",29,192,225,57,29,14,4,10,55,30,2,3,21,40,6,13,3,SFN
573262,2021,['OF'],"Yastrzemski, Mike",30,468,532,105,49,28,3,25,131,51,3,9,85,99,25,27,2,SFN
573262,2022,['OF'],"Yastrzemski, Mike",31,485,558,104,54,31,2,17,141,61,3,5,82,100,30,33,2,SFN
575929,2018,['C'],"Contreras, Willson",26,474,544,118,76,27,5,10,121,53,14,13,50,145,28,22,4,CHN
575929,2020,['C'],"Contreras, Willson",28,189,225,46,29,10,0,7,57,20,6,14,20,50,10,7,1,CHN
578428,2016,['SS'],"Iglesias, Jose",26,467,513,119,89,26,0,4,50,28,12,8,61,177,41,35,6,DET
578428,2019,['SS'],"Iglesias, Jose",29,504,530,145,110,21,3,11,70,20,17,3,53,174,39,24,3,CIN
578428,2021,['SS'],"Iglesias, Jose",31,483,511,131,93,27,2,9,75,21,10,6,73,134,43,27,1,LAA
592178,2015,['3B'],"Bryant, Kris",23,559,650,154,92,31,5,26,199,77,7,9,82,90,18,26,6,CHN
592178,2016,"['3B', 'OF']","Bryant, Kris",24,603,699,176,99,35,3,39,154,75,3,18,98,104,38,38,7,CHN
592178,2017,['3B'],"Bryant, Kris",25,549,665,162,91,38,4,29,128,95,8,15,90,126,27,28,5,CHN
592178,2019,"['3B', 'OF']","Bryant, Kris",27,543,634,153,86,35,1,31,145,74,10,15,68,106,30,42,5,CHN
592178,2021,"['3B', 'OF']","Bryant, Kris",29,513,586,136,77,32,2,25,135,62,9,9,73,113,34,22,6,CHN
592192,2020,['OF'],"Canha, Mark",31,191,243,47,28,12,2,5,54,37,2,10,35,33,14,12,2,OAK
592192,2021,['OF'],"Canha, Mark",32,519,625,120,77,22,4,17,128,77,9,27,73,133,38,28,10,OAK
592192,2022,['OF'],"Canha, Mark",33,462,542,123,86,24,0,13,97,48,3,28,70,123,30,22,2,NYN
592192,2023,['OF'],"Canha, Mark",34,435,507,114,77,25,1,11,79,49,11,17,72,116,27,32,1,NYN
592206,2015,['3B'],"Castellanos, Nick",23,549,595,140,86,33,6,15,152,39,21,1,103,135,30,12,3,DET
592206,2017,"['3B', 'OF']","Castellanos, Nick",25,614,665,167,95,36,10,26,142,41,12,5,94,136,69,14,6,DET
592206,2018,['OF'],"Castellanos, Nick",26,620,678,185,111,46,5,23,151,49,8,6,86,128,52,23,8,DET
592206,2019,['OF'],"Castellanos, Nick",27,615,664,178,90,58,3,27,143,41,12,5,99,139,39,20,10,DET
592206,2020,['OF'],"Castellanos, Nick",28,218,242,49,22,11,2,14,69,19,5,4,31,45,17,7,2,CIN
592206,2021,['OF'],"Castellanos, Nick",29,531,585,164,91,38,1,34,121,41,16,7,79,117,38,15,3,CIN
592206,2022,['OF'],"Castellanos, Nick",30,524,558,138,98,27,0,13,130,29,15,3,84,124,23,26,4,PHI
592206,2023,['OF'],"Castellanos, Nick",31,626,671,170,102,37,2,29,185,36,17,3,88,136,32,20,5,PHI
592273,2022,"['1B', '3B']","Drury, Brandon",29,518,568,136,75,31,2,28,126,38,8,8,79,124,31,25,4,CIN
592273,2023,"['2B', '1B']","Drury, Brandon",30,485,523,127,68,30,3,26,136,25,14,8,62,110,31,22,3,LAA
592325,2017,['OF'],"Gamel, Ben",25,509,550,140,97,27,5,11,122,36,8,1,60,134,42,20,7,SEA
592387,2017,"['1B', '3B']","Healy, Ryon",25,576,605,156,102,29,0,25,142,23,16,4,72,136,45,30,8,OAK
592387,2018,['1B'],"Healy, Ryon",26,493,524,116,77,15,0,24,113,27,21,2,64,147,35,30,4,SEA
592450,2017,['OF'],"Judge, Aaron",25,542,678,154,75,24,3,52,208,127,15,5,66,96,14,18,3,NYA
592450,2021,['OF'],"Judge, Aaron",29,550,633,158,95,24,0,39,158,75,16,3,71,127,29,9,4,NYA
592450,2022,['OF'],"Judge, Aaron",30,570,696,177,87,28,0,62,175,111,14,6,76,111,23,10,1,NYA
592518,2015,['3B'],"Machado, Manny",22,633,713,181,115,30,1,35,111,70,17,4,84,183,46,47,6,BAL
592518,2016,"['SS', '3B']","Machado, Manny",23,640,696,188,110,40,1,37,120,48,14,3,90,159,45,56,8,BAL
592518,2017,['3B'],"Machado, Manny",24,630,690,163,96,33,1,33,115,50,17,1,95,168,53,55,8,BAL
592518,2018,['SS'],"Machado, Manny",25,632,709,188,113,35,3,37,104,70,26,2,102,163,40,49,2,BAL
592518,2019,"['SS', '3B']","Machado, Manny",26,587,661,150,95,21,2,32,128,65,24,6,87,148,31,43,3,SDN
592518,2020,['3B'],"Machado, Manny",27,224,254,68,39,12,1,16,37,26,9,0,33,53,15,20,2,SDN
592518,2021,['3B'],"Machado, Manny",28,564,640,157,96,31,2,28,102,63,10,2,92,136,42,40,4,SDN
592518,2022,['3B'],"Machado, Manny",29,578,644,172,102,37,1,32,133,63,12,1,71,121,40,42,6,SDN
592518,2023,['3B'],"Machado, Manny",30,543,601,140,89,21,0,30,109,50,20,2,96,128,36,38,3,SDN
592567,2019,['3B'],"Moran, Colin",26,466,503,129,85,30,1,13,117,30,13,3,49,118,34,22,3,PIT
592626,2015,['OF'],"Pederson, Joc",23,480,585,101,55,19,1,26,170,92,5,9,50,108,25,34,2,LAN
592626,2019,['OF'],"Pederson, Joc",27,450,514,112,57,16,3,36,111,50,4,12,56,110,29,34,2,LAN
592669,2021,['OF'],"Renfroe, Hunter",29,521,572,135,71,33,0,31,130,44,6,1,68,122,23,45,6,BOS
592669,2022,['OF'],"Renfroe, Hunter",30,474,522,121,68,23,1,29,121,39,11,4,74,97,27,39,0,MIL
592669,2023,['OF'],"Renfroe, Hunter",31,498,548,116,65,31,0,20,125,44,15,3,70,122,29,38,3,LAA
592696,2017,['OF'],"Rosario, Eddie",25,542,589,157,95,33,2,27,106,35,10,0,83,149,35,28,2,MIN
592696,2018,['OF'],"Rosario, Eddie",26,559,592,161,104,31,2,24,104,30,4,0,95,122,30,48,1,MIN
592696,2019,['OF'],"Rosario, Eddie",27,562,590,155,94,28,1,32,86,22,10,0,102,144,35,42,4,MIN
592696,2020,['OF'],"Rosario, Eddie",28,210,231,54,34,7,0,13,34,19,3,0,42,51,11,19,2,MIN
592696,2023,['OF'],"Rosario, Eddie",31,478,516,122,74,24,3,21,122,34,13,1,71,112,31,22,3,ATL
592743,2015,['SS'],"Simmons, Andrelton",25,535,583,142,113,23,2,4,48,39,19,6,55,232,50,23,5,ATL
592743,2017,['SS'],"Simmons, Andrelton",27,589,647,164,110,38,2,14,67,47,20,3,83,206,53,37,8,LAA
592743,2018,['SS'],"Simmons, Andrelton",28,554,600,162,120,26,5,11,44,35,17,5,69,187,58,45,8,LAA
592885,2015,['OF'],"Yelich, Christian",23,476,525,143,104,30,2,7,101,47,13,2,26,176,40,1,3,MIA
592885,2016,['OF'],"Yelich, Christian",24,578,659,172,110,38,3,21,138,72,20,4,34,209,35,9,5,MIA
592885,2017,['OF'],"Yelich, Christian",25,602,694,170,114,36,2,18,137,80,13,6,58,195,45,11,3,MIA
592885,2018,['OF'],"Yelich, Christian",26,574,651,187,110,34,7,36,135,68,14,7,38,172,33,13,6,MIL
592885,2019,['OF'],"Yelich, Christian",27,489,580,161,85,29,3,44,118,80,8,8,55,115,25,18,3,MIL
592885,2020,['OF'],"Yelich, Christian",28,200,247,41,21,7,1,12,76,46,4,1,16,53,11,3,2,MIL
592885,2022,['OF'],"Yelich, Christian",30,575,671,145,102,25,4,14,162,88,9,5,52,180,26,13,3,MIL
592885,2023,['OF'],"Yelich, Christian",31,550,632,153,99,34,1,19,140,78,15,3,47,173,28,10,4,MIL
593160,2017,['2B'],"Merrifield, Whit",28,587,630,169,112,32,6,19,88,29,13,6,108,144,56,35,8,KCA
593160,2018,"['2B', 'OF']","Merrifield, Whit",29,632,707,192,134,43,3,12,114,61,12,6,102,143,53,44,2,KCA
593160,2019,"['2B', 'OF']","Merrifield, Whit",30,681,735,206,139,41,10,16,126,45,8,5,101,153,63,34,9,KCA
593160,2020,['OF'],"Merrifield, Whit",31,248,265,70,49,12,0,9,33,12,3,4,48,66,22,10,3,KCA
593160,2021,['2B'],"Merrifield, Whit",32,664,720,184,129,42,3,10,103,40,12,4,123,169,62,32,5,KCA
593160,2022,"['2B', 'OF']","Merrifield, Whit",33,504,550,126,86,28,1,11,85,38,11,0,97,129,40,32,1,KCA
593160,2023,"['2B', 'OF']","Merrifield, Whit",34,547,592,149,111,27,0,11,101,36,15,3,90,132,46,32,5,TOR
593428,2015,['SS'],"Bogaerts, Xander",22,613,654,196,151,35,3,7,101,32,16,3,70,197,34,30,7,BOS
593428,2016,['SS'],"Bogaerts, Xander",23,652,719,192,136,34,1,21,123,58,14,6,83,176,30,57,5,BOS
593428,2017,['SS'],"Bogaerts, Xander",24,571,635,156,108,32,6,10,116,56,17,6,63,161,41,39,9,BOS
593428,2018,['SS'],"Bogaerts, Xander",25,513,580,148,77,45,3,23,102,55,14,6,72,140,29,33,9,BOS
593428,2019,['SS'],"Bogaerts, Xander",26,614,698,190,105,52,0,33,122,76,11,2,82,151,36,39,7,BOS
593428,2020,['SS'],"Bogaerts, Xander",27,203,225,61,42,8,0,11,41,21,3,0,30,50,14,8,0,BOS
593428,2021,['SS'],"Bogaerts, Xander",28,529,603,156,98,34,1,23,113,62,13,5,71,131,33,28,8,BOS
593428,2022,['SS'],"Bogaerts, Xander",29,557,631,171,118,38,0,15,118,57,14,10,66,136,42,29,3,BOS
593428,2023,['SS'],"Bogaerts, Xander",30,596,665,170,118,31,2,19,110,56,21,7,83,171,32,31,3,SDN
593643,2019,"['2B', '3B']","Alberto, Hanser",26,524,550,160,125,21,2,12,50,16,9,4,85,167,42,25,11,BAL
593643,2020,['2B'],"Alberto, Hanser",27,219,231,62,44,15,0,3,30,5,6,3,33,61,18,18,4,BAL
593871,2017,['SS'],"Polanco, Jorge",23,488,544,125,79,30,3,13,78,41,7,2,90,128,38,40,5,MIN
593871,2019,['SS'],"Polanco, Jorge",25,631,704,186,117,40,7,22,116,60,11,4,112,117,63,41,9,MIN
593871,2020,['SS'],"Polanco, Jorge",26,209,226,54,42,8,0,4,35,13,7,1,42,52,17,12,1,MIN
593871,2021,"['2B', 'SS']","Polanco, Jorge",27,588,644,158,88,35,2,33,118,45,4,5,115,127,39,34,5,MIN
594777,2015,['OF'],"Calhoun, Kole",27,630,686,161,110,23,2,26,164,45,6,5,84,162,47,21,2,LAA
594777,2016,['OF'],"Calhoun, Kole",28,594,672,161,103,35,5,18,118,67,10,6,102,152,42,32,0,LAA
594777,2017,['OF'],"Calhoun, Kole",29,569,654,139,95,23,2,19,134,71,10,8,75,165,41,27,6,LAA
594777,2018,['OF'],"Calhoun, Kole",30,491,551,102,63,18,2,19,133,53,9,1,80,140,37,9,2,LAA
594777,2019,['OF'],"Calhoun, Kole",31,552,632,128,65,29,1,33,162,70,14,7,72,135,36,21,6,LAA
594777,2020,['OF'],"Calhoun, Kole",32,190,228,43,18,9,0,16,50,28,6,6,30,51,11,8,2,ARI
594807,2016,['OF'],"Duvall, Adam",27,552,607,133,63,31,6,33,164,41,7,6,83,111,37,38,7,CIN
594807,2017,['OF'],"Duvall, Adam",28,587,647,146,75,37,3,31,170,39,11,10,82,112,36,56,6,CIN
594807,2020,['OF'],"Duvall, Adam",31,190,209,45,21,8,0,16,54,15,2,3,36,33,6,17,3,ATL
594807,2021,['OF'],"Duvall, Adam",32,513,555,117,60,17,2,38,174,35,7,4,86,82,18,39,3,MIA
594809,2015,['OF'],"Eaton, Adam",26,610,689,175,124,28,9,14,131,58,5,14,62,186,37,30,5,CHA
594809,2016,['OF'],"Eaton, Adam",27,619,706,176,124,29,9,14,115,63,6,14,67,215,47,13,4,CHA
594809,2019,['OF'],"Eaton, Adam",30,566,656,158,111,25,7,15,106,65,8,13,90,136,49,39,2,WAS
594988,2017,['OF'],"Schebler, Scott",26,473,531,110,53,25,2,30,125,39,7,14,58,133,24,33,2,CIN
595281,2015,['OF'],"Kiermaier, Kevin",25,505,535,133,86,25,12,10,95,24,7,2,54,153,41,37,7,TBA
595777,2018,"['1B', 'SS', '3B']","Profar, Jurickson",25,524,594,133,72,35,6,20,88,54,9,12,73,156,46,36,3,TEX
595777,2019,['2B'],"Profar, Jurickson",26,459,518,100,54,24,2,20,75,48,12,8,67,138,41,41,1,OAK
595777,2020,['OF'],"Profar, Jurickson",27,180,202,50,37,6,0,7,28,15,1,4,23,50,16,15,1,SDN
595777,2022,['OF'],"Profar, Jurickson",29,575,658,140,87,36,2,15,103,73,12,4,85,161,58,32,3,SDN
595777,2023,['OF'],"Profar, Jurickson",30,459,521,111,73,27,2,9,90,50,11,6,66,119,42,34,1,COL
596019,2016,['SS'],"Lindor, Francisco",22,604,684,182,134,30,3,15,88,57,18,5,72,204,61,23,7,CLE
596019,2017,['SS'],"Lindor, Francisco",23,651,723,178,97,44,4,33,93,60,11,4,121,179,60,33,6,CLE
596019,2018,['SS'],"Lindor, Francisco",24,661,745,183,101,42,2,38,107,70,5,8,100,173,57,47,5,CLE
596019,2019,['SS'],"Lindor, Francisco",25,598,654,170,96,40,2,32,98,46,13,3,78,163,54,42,3,CLE
596019,2020,['SS'],"Lindor, Francisco",26,236,266,61,40,13,0,8,41,24,8,4,39,60,27,9,1,CLE
596019,2021,['SS'],"Lindor, Francisco",27,452,524,104,65,16,3,20,96,58,7,5,82,124,30,24,3,NYN
596019,2022,['SS'],"Lindor, Francisco",28,630,706,170,114,25,5,26,133,59,11,10,99,157,34,43,7,NYN
596019,2023,['SS'],"Lindor, Francisco",29,602,687,153,87,33,2,31,137,66,8,12,111,123,36,48,2,NYN
596059,2016,['2B'],"Odor, Rougned",22,605,632,164,94,33,4,33,135,19,6,4,97,151,30,36,6,TEX
596059,2017,['2B'],"Odor, Rougned",23,607,651,124,70,21,3,30,162,32,13,8,83,162,39,50,6,TEX
596059,2018,['2B'],"Odor, Rougned",24,474,535,120,77,23,2,18,127,43,5,11,63,111,29,32,3,TEX
596059,2019,['2B'],"Odor, Rougned",25,522,581,107,46,30,1,30,178,52,4,5,71,103,28,37,5,TEX
596115,2017,['SS'],"Story, Trevor",24,503,555,120,61,32,3,24,191,49,12,2,65,75,27,29,6,COL
596115,2018,['SS'],"Story, Trevor",25,598,656,174,89,42,6,37,168,47,12,7,84,108,44,29,6,COL
596115,2019,['SS'],"Story, Trevor",26,588,656,173,95,38,5,35,174,58,3,7,76,96,36,34,6,COL
596115,2020,['SS'],"Story, Trevor",27,235,259,68,40,13,4,11,63,24,5,0,38,33,15,18,2,COL
596115,2021,['SS'],"Story, Trevor",28,526,595,132,69,34,5,24,139,53,7,11,86,111,28,33,5,COL
596144,2016,['3B'],"Cuthbert, Cheslor",23,475,510,130,89,28,1,12,96,32,14,0,60,129,31,41,2,KCA
596146,2017,['OF'],"Kepler, Max",24,511,568,124,71,32,2,19,114,47,5,6,65,134,37,40,5,MIN
596146,2018,['OF'],"Kepler, Max",25,532,611,119,65,30,4,20,96,71,8,5,102,135,42,40,4,MIN
596146,2019,['OF'],"Kepler, Max",26,524,596,132,64,32,0,36,99,60,5,8,85,124,32,54,5,MIN
596146,2020,['OF'],"Kepler, Max",27,171,196,39,21,9,0,9,36,22,1,2,25,39,11,21,3,MIN
596748,2016,['3B'],"Franco, Maikel",23,581,630,148,99,23,1,25,106,40,13,5,69,182,45,48,7,PHI
596748,2017,['3B'],"Franco, Maikel",24,575,623,132,78,29,1,24,95,41,21,2,85,198,35,47,3,PHI
596748,2020,['3B'],"Franco, Maikel",27,223,243,62,38,16,0,8,38,16,4,0,25,69,14,19,2,KCA
600869,2018,['3B'],"Candelario, Jeimer",24,539,619,121,71,28,3,19,160,66,4,9,59,120,44,40,5,DET
600869,2020,['1B'],"Candelario, Jeimer",26,185,206,55,34,11,3,7,49,20,3,1,24,41,9,7,1,DET
600869,2021,['3B'],"Candelario, Jeimer",27,557,626,151,90,42,3,16,135,65,10,4,76,135,40,20,4,DET
600869,2023,['3B'],"Candelario, Jeimer",29,505,576,127,63,39,3,22,127,53,11,13,75,123,30,27,4,WAS
605113,2018,['SS'],"Ahmed, Nick",28,516,564,121,67,33,5,16,109,40,15,2,83,154,36,26,6,ARI
605113,2019,['SS'],"Ahmed, Nick",29,556,625,141,83,33,6,19,113,52,15,4,72,176,45,20,8,ARI
605113,2020,['SS'],"Ahmed, Nick",30,199,217,53,37,10,1,5,46,18,3,0,17,60,12,11,2,ARI
605119,2018,"['3B', 'OF']","Anderson, Brian",25,590,670,161,112,34,4,11,129,62,18,16,68,186,36,24,9,MIA
605119,2019,"['3B', 'OF']","Anderson, Brian",26,459,520,120,66,33,1,20,114,44,15,14,57,122,26,21,4,MIA
605119,2020,['3B'],"Anderson, Brian",27,200,229,51,32,7,1,11,66,22,2,6,21,46,12,4,2,MIA
605137,2017,['1B'],"Bell, Josh",24,549,620,140,82,26,6,26,117,66,15,1,61,188,33,26,7,PIT
605137,2018,['1B'],"Bell, Josh",25,501,583,131,84,31,4,12,104,77,12,0,71,153,31,25,6,PIT
605137,2019,['1B'],"Bell, Josh",26,527,613,146,69,37,3,37,118,74,11,5,74,146,25,24,2,PIT
605137,2020,['1B'],"Bell, Josh",27,195,223,44,33,3,0,8,59,22,3,2,21,56,13,6,1,PIT
605137,2021,['1B'],"Bell, Josh",28,498,568,130,78,24,1,27,101,65,22,2,58,175,26,9,10,WAS
605137,2022,['1B'],"Bell, Josh",29,552,647,147,98,29,3,17,102,81,22,5,67,178,36,26,6,WAS
605137,2023,['1B'],"Bell, Josh",30,547,617,135,85,28,0,22,134,63,13,2,74,161,31,15,2,CLE
605141,2015,['OF'],"Betts, Mookie",22,597,654,174,106,42,8,18,82,46,2,2,119,139,51,42,10,BOS
605141,2016,['OF'],"Betts, Mookie",23,672,730,214,136,42,5,31,80,49,12,2,107,175,48,58,7,BOS
605141,2017,['OF'],"Betts, Mookie",24,628,712,166,94,46,2,24,79,77,9,2,93,168,60,68,5,BOS
605141,2018,['OF'],"Betts, Mookie",25,520,614,180,96,47,5,32,91,81,5,8,93,97,35,33,5,BOS
605141,2019,['OF'],"Betts, Mookie",26,597,706,176,102,40,5,29,101,97,11,3,109,121,56,39,4,BOS
605141,2020,['OF'],"Betts, Mookie",27,219,246,64,38,9,1,16,38,24,2,2,44,38,24,12,6,LAN
605141,2021,['OF'],"Betts, Mookie",28,466,550,123,68,29,3,23,86,68,5,11,95,105,26,33,8,LAN
605141,2022,['OF'],"Betts, Mookie",29,572,639,154,76,40,3,35,104,55,8,8,123,127,32,35,6,LAN
605141,2023,"['2B', 'OF']","Betts, Mookie",30,584,693,179,99,40,1,39,107,96,5,8,126,97,45,34,4,LAN
605412,2016,['2B'],"Panik, Joe",25,464,526,111,73,21,7,10,47,50,14,4,70,165,51,37,2,SFN
605412,2017,['2B'],"Panik, Joe",26,511,573,147,104,28,5,10,54,46,10,5,85,160,51,28,4,SFN
605480,2018,['OF'],"Smith, Mallex",25,480,544,142,103,27,10,2,98,47,11,8,55,141,39,14,4,TBA
605480,2019,['OF'],"Smith, Mallex",26,510,566,116,82,19,9,6,141,42,7,11,60,143,28,25,7,SEA
606115,2017,['SS'],"Arcia, Orlando",22,506,548,140,106,17,2,15,100,36,10,1,57,160,34,23,9,MIL
606115,2019,['SS'],"Arcia, Orlando",24,494,546,110,78,16,1,15,109,43,15,1,64,158,41,19,3,MIL
606115,2020,['SS'],"Arcia, Orlando",25,173,189,45,29,10,1,5,32,14,10,1,18,54,16,9,1,MIL
606115,2023,['SS'],"Arcia, Orlando",28,488,533,129,87,25,0,17,102,39,14,3,57,156,22,24,3,ATL
606132,2020,['OF'],"Tapia, Raimel",26,184,206,59,48,8,2,1,38,14,3,2,20,55,11,4,2,COL
606132,2021,['OF'],"Tapia, Raimel",27,487,533,133,99,26,2,6,70,40,8,1,38,216,23,11,5,COL
606466,2018,"['2B', 'SS']","Marte, Ketel",24,520,580,135,83,26,12,14,79,54,12,3,72,180,36,25,8,ARI
606466,2019,"['2B', 'OF']","Marte, Ketel",25,569,628,187,110,36,9,32,86,53,7,4,77,154,39,28,3,ARI
606466,2020,['2B'],"Marte, Ketel",26,181,195,52,35,14,1,2,21,7,2,4,29,55,12,13,6,ARI
606466,2022,['2B'],"Marte, Ketel",28,492,558,118,62,42,2,12,101,55,12,6,80,130,41,25,0,ARI
606466,2023,['2B'],"Marte, Ketel",29,569,650,157,97,26,9,25,109,71,16,5,92,155,28,28,4,ARI
607043,2018,['OF'],"Nimmo, Brandon",25,433,535,114,61,28,8,17,140,80,8,22,40,102,16,25,4,NYN
607043,2020,['OF'],"Nimmo, Brandon",27,186,225,52,33,8,3,8,43,33,1,6,20,49,12,10,0,NYN
607043,2022,['OF'],"Nimmo, Brandon",29,580,673,159,106,30,7,16,116,71,9,16,69,167,46,28,8,NYN
607043,2023,['OF'],"Nimmo, Brandon",30,592,682,162,102,30,6,24,146,74,6,11,88,128,39,31,4,NYN
607054,2015,['2B'],"Peterson, Jace",25,528,597,126,92,23,5,6,120,56,5,3,76,156,42,21,3,ATL
607208,2018,['SS'],"Turner, Trea",25,664,740,180,128,27,6,19,132,69,7,5,83,189,54,30,10,WAS
607208,2019,['SS'],"Turner, Trea",26,521,569,155,94,37,5,19,113,43,10,3,62,130,33,29,3,WAS
607208,2020,['SS'],"Turner, Trea",27,233,259,78,47,15,4,12,36,22,5,2,35,59,16,11,2,WAS
607208,2021,"['2B', 'SS']","Turner, Trea",28,595,646,195,130,34,3,28,110,41,18,6,78,141,43,30,1,WAS
607208,2022,['SS'],"Turner, Trea",29,652,708,194,130,39,4,21,131,45,9,3,101,156,43,30,1,LAN
607208,2023,['SS'],"Turner, Trea",30,639,691,170,104,35,5,26,150,45,12,6,114,143,36,27,6,PHI
607680,2015,['OF'],"Pillar, Kevin",26,586,628,163,118,31,2,12,85,28,9,5,76,168,50,61,5,TOR
