"name_fielder","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Carter, Evan","Rangers",2024,"LF","1084","297","-28"
"Carter, Evan","Rangers",2024,"CF","62","318","1"
"Carter, Evan","Rangers",2024,"RF","257","297","28"
"Barger, Addison","Blue Jays",2024,"RF","747","298","27"
"Barger, Addison","Blue Jays",2024,"LF","244","300","-27"
"Barger, Addison","Blue Jays",2024,"3B","1058","118","-30"
"Biggio, Cavan","Blue Jays",2024,"1B","33","115","33"
"Biggio, Cavan","Blue Jays",2024,"2B","857","149","11"
"Biggio, Cavan","Blue Jays",2024,"3B","73","122","-34"
"Biggio, Cavan","Blue Jays",2024,"RF","330","294","26"
"Turner, Justin","Blue Jays",2024,"3B","138","114","-32"
"Turner, Justin","Blue Jays",2024,"1B","359","110","36"
"Clement, Ernie","Blue Jays",2024,"2B","91","148","13"
"Clement, Ernie","Blue Jays",2024,"SS","1297","147","-12"
"Clement, Ernie","Blue Jays",2024,"3B","2816","121","-31"
"Schneider, Davis","Blue Jays",2024,"2B","1326","148","12"
"Schneider, Davis","Blue Jays",2024,"LF","2658","290","-27"
"Springer, George","Blue Jays",2024,"RF","4351","294","27"
"Springer, George","Blue Jays",2024,"CF","34","320","2"
"Kiner-Falefa, Isiah","Blue Jays",2024,"SS","468","146","-9"
"Kiner-Falefa, Isiah","Blue Jays",2024,"2B","1035","146","12"
"Kiner-Falefa, Isiah","Blue Jays",2024,"3B","1188","113","-31"
"Bichette, Bo","Blue Jays",2024,"SS","2870","146","-12"
"Kiermaier, Kevin","Blue Jays",2024,"CF","2293","319","0"
"Horwitz, Spencer","Blue Jays",2024,"1B","1254","111","36"
"Horwitz, Spencer","Blue Jays",2024,"2B","1265","144","13"
"Loperfido, Joey","Blue Jays",2024,"CF","443","319","-1"
"Loperfido, Joey","Blue Jays",2024,"LF","886","295","-27"
"Varsho, Daulton","Blue Jays",2024,"LF","1704","292","-27"
"Varsho, Daulton","Blue Jays",2024,"RF","32","295","29"
"Varsho, Daulton","Blue Jays",2024,"CF","2867","319","0"
"Martinez, Orelvis","Blue Jays",2024,"2B","35","149","11"
"Berroa, Steward","Blue Jays",2024,"LF","118","299","-28"
"Berroa, Steward","Blue Jays",2024,"CF","15","328","0"
"Berroa, Steward","Blue Jays",2024,"RF","302","295","28"
"Guerrero Jr., Vladimir","Blue Jays",2024,"3B","430","120","-30"
"Guerrero Jr., Vladimir","Blue Jays",2024,"1B","4324","111","35"
"De Los Santos, Luis","Blue Jays",2024,"3B","291","121","-31"
"De Los Santos, Luis","Blue Jays",2024,"1B","13","108","35"
"Lukes, Nathan","Blue Jays",2024,"RF","227","292","27"
"Lukes, Nathan","Blue Jays",2024,"CF","117","316","-1"
"Lukes, Nathan","Blue Jays",2024,"LF","374","291","-28"
"Wagner, Will","Blue Jays",2024,"1B","10","117","34"
"Wagner, Will","Blue Jays",2024,"2B","694","146","11"
"Clase, Jonatan","Blue Jays",2024,"CF","220","322","-1"
"Jiménez, Leo","Blue Jays",2024,"2B","691","145","12"
"Jiménez, Leo","Blue Jays",2024,"SS","1359","147","-11"
"Farmer, Kyle","Twins",2024,"3B","590","120","-33"
"Farmer, Kyle","Twins",2024,"1B","14","114","35"
"Farmer, Kyle","Twins",2024,"SS","232","148","-13"
"Farmer, Kyle","Twins",2024,"2B","1545","147","12"
"Kirilloff, Alex","Twins",2024,"RF","151","297","30"
"Kirilloff, Alex","Twins",2024,"1B","356","116","37"
"Kirilloff, Alex","Twins",2024,"LF","630","300","-28"
"Julien, Edouard","Twins",2024,"2B","2617","147","13"
"Helman, Michael","Twins",2024,"CF","54","327","1"
"Helman, Michael","Twins",2024,"RF","25","292","28"
"Helman, Michael","Twins",2024,"LF","16","300","-27"
"Wallner, Matt","Twins",2024,"LF","674","292","-27"
"Wallner, Matt","Twins",2024,"RF","1131","293","30"
"Larnach, Trevor","Twins",2024,"RF","245","291","29"
"Larnach, Trevor","Twins",2024,"LF","1538","294","-27"
"Santana, Carlos","Twins",2024,"1B","5250","111","34"
"Miranda, Jose","Twins",2024,"SS","11","149","-11"
"Miranda, Jose","Twins",2024,"1B","430","112","33"
"Miranda, Jose","Twins",2024,"3B","2590","122","-32"
"Buxton, Byron","Twins",2024,"CF","3233","319","0"
"Keirsey Jr., DaShawn","Twins",2024,"CF","146","315","1"
"Vázquez, Christian","Twins",2024,"3B","48","115","-33"
"Castillo, Diego A.","Twins",2024,"3B","63","115","-32"
"Kepler, Max","Twins",2024,"RF","3360","294","29"
"Margot, Manuel","Twins",2024,"LF","1187","301","-28"
"Margot, Manuel","Twins",2024,"RF","1150","298","29"
"Margot, Manuel","Twins",2024,"CF","554","326","0"
"Lee, Brooks","Twins",2024,"3B","407","114","-33"
"Lee, Brooks","Twins",2024,"SS","873","147","-13"
"Lee, Brooks","Twins",2024,"2B","280","147","12"
"Martin, Austin","Twins",2024,"2B","386","146","13"
"Martin, Austin","Twins",2024,"LF","1028","295","-27"
"Martin, Austin","Twins",2024,"CF","1178","324","0"
"Lewis, Royce","Twins",2024,"2B","41","140","16"
"Lewis, Royce","Twins",2024,"3B","1772","115","-32"
"Correa, Carlos","Twins",2024,"SS","2994","148","-12"
"Castro, Willi","Twins",2024,"CF","897","320","0"
"Castro, Willi","Twins",2024,"SS","1952","147","-13"
"Castro, Willi","Twins",2024,"2B","1193","147","13"
"Castro, Willi","Twins",2024,"LF","984","296","-27"
"Castro, Willi","Twins",2024,"3B","587","119","-32"
"Sosa, Edmundo","Phillies",2024,"SS","1394","146","-15"
"Sosa, Edmundo","Phillies",2024,"2B","597","147","11"
"Sosa, Edmundo","Phillies",2024,"3B","548","120","-33"
"Merrifield, Whit","Phillies",2024,"LF","685","302","-27"
"Merrifield, Whit","Phillies",2024,"2B","442","149","12"
"Merrifield, Whit","Phillies",2024,"3B","345","119","-35"
"Hays, Austin","Phillies",2024,"LF","771","303","-27"
"Schwarber, Kyle","Phillies",2024,"LF","169","291","-26"
"Stevenson, Cal","Phillies",2024,"CF","228","326","1"
"Stevenson, Cal","Phillies",2024,"RF","33","296","27"
"Stevenson, Cal","Phillies",2024,"LF","16","298","-27"
"Castellanos, Nick","Phillies",2024,"RF","5628","294","28"
"Marsh, Brandon","Phillies",2024,"LF","2869","296","-27"
"Marsh, Brandon","Phillies",2024,"CF","1334","324","1"
"Marsh, Brandon","Phillies",2024,"RF","138","292","30"
"Kennedy, Buddy","Phillies",2024,"3B","67","115","-36"
"Kennedy, Buddy","Phillies",2024,"2B","40","147","10"
"Harper, Bryce","Phillies",2024,"1B","5078","107","34"
"Rojas, Johan","Phillies",2024,"CF","3753","325","1"
"Stott, Bryson","Phillies",2024,"2B","4678","147","13"
"Stott, Bryson","Phillies",2024,"SS","285","145","-14"
"Pache, Cristian","Phillies",2024,"LF","459","300","-27"
"Pache, Cristian","Phillies",2024,"CF","632","319","1"
"Wilson, Weston","Phillies",2024,"2B","40","150","9"
"Wilson, Weston","Phillies",2024,"LF","524","300","-27"
"Wilson, Weston","Phillies",2024,"3B","139","118","-34"
"Wilson, Weston","Phillies",2024,"RF","100","293","28"
"Wilson, Weston","Phillies",2024,"1B","19","117","34"
"Bohm, Alec","Phillies",2024,"3B","4516","117","-33"
"Bohm, Alec","Phillies",2024,"1B","453","112","34"
"Clemens, Kody","Phillies",2024,"3B","339","121","-34"
"Clemens, Kody","Phillies",2024,"2B","157","147","13"
"Clemens, Kody","Phillies",2024,"1B","404","116","34"
"Clemens, Kody","Phillies",2024,"LF","88","296","-26"
"Turner, Trea","Phillies",2024,"SS","4275","147","-14"
"Dahl, David","Phillies",2024,"LF","373","299","-27"
"Dahl, David","Phillies",2024,"RF","46","294","28"
"Merrifield, Whit","Braves",2024,"2B","1479","149","12"
"Kelenic, Jarred","Braves",2024,"RF","11","290","27"
"Kelenic, Jarred","Braves",2024,"LF","2422","294","-27"
"Kelenic, Jarred","Braves",2024,"CF","1753","319","0"
"Biggio, Cavan","Braves",2024,"2B","54","150","12"
"Riley, Austin","Braves",2024,"3B","3987","120","-32"
"Rosario, Eddie","Braves",2024,"LF","801","294","-27"
"Williams, Luke","Braves",2024,"3B","156","123","-32"
"Williams, Luke","Braves",2024,"2B","238","147","13"
"Williams, Luke","Braves",2024,"LF","91","294","-27"
"Williams, Luke","Braves",2024,"SS","27","145","-14"
"Guillorme, Luis","Braves",2024,"SS","29","149","-13"
"Guillorme, Luis","Braves",2024,"2B","184","149","13"
"Urshela, Gio","Braves",2024,"3B","1282","121","-32"
"Duvall, Adam","Braves",2024,"RF","1607","291","27"
"Duvall, Adam","Braves",2024,"LF","1204","293","-27"
"Short, Zack","Braves",2024,"3B","475","120","-32"
"Short, Zack","Braves",2024,"SS","188","146","-13"
"Short, Zack","Braves",2024,"2B","45","147","12"
"White, Eli","Braves",2024,"CF","115","320","0"
"White, Eli","Braves",2024,"RF","166","290","27"
"White, Eli","Braves",2024,"LF","155","295","-26"
"White, Eli","Braves",2024,"2B","12","140","14"
"Albies, Ozzie","Braves",2024,"2B","3594","149","11"
"Arcia, Orlando","Braves",2024,"SS","5704","147","-14"
"Acuña Jr., Ronald","Braves",2024,"RF","1762","294","28"
"Anderson, Brian","Braves",2024,"RF","50","291","28"
"Wall, Forrest","Braves",2024,"LF","351","295","-27"
"Martínez, J.P.","Braves",2024,"RF","36","294","27"
"Martínez, J.P.","Braves",2024,"CF","31","320","1"
"Soler, Jorge","Braves",2024,"LF","85","300","-26"
"Soler, Jorge","Braves",2024,"RF","1270","294","27"
"Laureano, Ramón","Braves",2024,"CF","113","320","0"
"Laureano, Ramón","Braves",2024,"LF","836","295","-26"
"Laureano, Ramón","Braves",2024,"RF","1044","295","27"
"Fletcher, David","Braves",2024,"2B","100","149","12"
"Harris II, Michael","Braves",2024,"CF","3941","320","1"
"Alvarez Jr., Nacho","Braves",2024,"3B","43","125","-32"
"Alvarez Jr., Nacho","Braves",2024,"2B","247","150","11"
"Olson, Matt","Braves",2024,"1B","5953","112","34"
"Shewmake, Braden","White Sox",2024,"2B","218","148","13"
"Shewmake, Braden","White Sox",2024,"3B","259","116","-31"
"Shewmake, Braden","White Sox",2024,"SS","274","149","-11"
"DeLoach, Zach","White Sox",2024,"LF","220","293","-29"
"DeLoach, Zach","White Sox",2024,"RF","342","293","29"
"DeLoach, Zach","White Sox",2024,"CF","51","320","0"
"Grossman, Robbie","White Sox",2024,"RF","496","297","27"
"Grossman, Robbie","White Sox",2024,"LF","171","300","-28"
"Fletcher, Dominic","White Sox",2024,"CF","963","324","0"
"Fletcher, Dominic","White Sox",2024,"RF","1488","296","26"
"Fletcher, Dominic","White Sox",2024,"LF","31","295","-27"
"Senzel, Nick","White Sox",2024,"3B","222","119","-30"
"Senzel, Nick","White Sox",2024,"RF","47","294","27"
"Pham, Tommy","White Sox",2024,"LF","291","297","-29"
"Pham, Tommy","White Sox",2024,"CF","985","324","0"
"Pham, Tommy","White Sox",2024,"RF","1192","296","29"
"Sosa, Lenyn","White Sox",2024,"3B","1866","120","-31"
"Sosa, Lenyn","White Sox",2024,"2B","1637","147","13"
"Colás, Oscar","White Sox",2024,"RF","214","301","28"
"Colás, Oscar","White Sox",2024,"CF","92","321","2"
"Julks, Corey","White Sox",2024,"LF","830","296","-29"
"Julks, Corey","White Sox",2024,"CF","49","324","-1"
"Julks, Corey","White Sox",2024,"RF","798","296","28"
"Mendick, Danny","White Sox",2024,"3B","931","117","-30"
"Mendick, Danny","White Sox",2024,"2B","408","146","11"
"Robert Jr., Luis","White Sox",2024,"CF","3593","325","0"
"Ellis, Duke","White Sox",2024,"CF","69","319","1"
"Ellis, Duke","White Sox",2024,"LF","36","298","-28"
"Lopez, Nicky","White Sox",2024,"SS","1545","146","-12"
"Lopez, Nicky","White Sox",2024,"2B","2800","147","13"
"Sheets, Gavin","White Sox",2024,"RF","1446","298","28"
"Sheets, Gavin","White Sox",2024,"1B","1620","109","34"
"Vargas, Miguel","White Sox",2024,"LF","46","304","-29"
"Vargas, Miguel","White Sox",2024,"3B","1361","122","-30"
"Ramos, Bryan","White Sox",2024,"3B","699","118","-29"
"Benintendi, Andrew","White Sox",2024,"LF","4549","297","-28"
"DeJong, Paul","White Sox",2024,"SS","3169","148","-10"
"DeJong, Paul","White Sox",2024,"3B","403","116","-31"
"Jiménez, Eloy","White Sox",2024,"RF","35","299","28"
"Ortega, Rafael","White Sox",2024,"CF","192","326","0"
"Ortega, Rafael","White Sox",2024,"RF","12","298","29"
"Pillar, Kevin","White Sox",2024,"CF","201","323","1"
"Pillar, Kevin","White Sox",2024,"RF","132","298","27"
"Moncada, Yoán","White Sox",2024,"3B","373","120","-31"
"Vaughn, Andrew","White Sox",2024,"1B","4579","112","33"
"Amaya, Jacob","White Sox",2024,"SS","794","147","-11"
"Remillard, Zach","White Sox",2024,"2B","216","147","14"
"Remillard, Zach","White Sox",2024,"LF","31","309","-27"
"Remillard, Zach","White Sox",2024,"3B","91","119","-29"
"Remillard, Zach","White Sox",2024,"SS","74","146","-14"
"Baldwin, Brooks","White Sox",2024,"SS","349","147","-12"
"Baldwin, Brooks","White Sox",2024,"2B","926","147","13"
"Rivera, Emmanuel","Marlins",2024,"3B","2042","117","-33"
"Rivera, Emmanuel","Marlins",2024,"1B","339","109","34"
"Chisholm Jr., Jazz","Marlins",2024,"2B","92","146","9"
"Chisholm Jr., Jazz","Marlins",2024,"CF","3528","322","-1"
"Anderson, Tim","Marlins",2024,"SS","2337","144","-13"
"De La Cruz, Bryan","Marlins",2024,"RF","257","298","26"
"De La Cruz, Bryan","Marlins",2024,"LF","1835","293","-27"
"Myers, Dane","Marlins",2024,"RF","661","296","26"
"Myers, Dane","Marlins",2024,"LF","136","289","-29"
"Myers, Dane","Marlins",2024,"CF","170","317","-1"
"Sánchez, Jesús","Marlins",2024,"RF","3720","295","25"
"Sánchez, Jesús","Marlins",2024,"LF","266","297","-30"
"Hensley, David","Marlins",2024,"1B","113","109","34"
"Hensley, David","Marlins",2024,"LF","87","295","-26"
"Hensley, David","Marlins",2024,"RF","267","299","25"
"Arraez, Luis","Marlins",2024,"2B","1241","148","10"
"Arraez, Luis","Marlins",2024,"1B","36","112","34"
"Gray, Tristan","Marlins",2024,"3B","55","118","-33"
"Gordon, Nick","Marlins",2024,"2B","86","145","12"
"Gordon, Nick","Marlins",2024,"LF","2077","298","-28"
"Gordon, Nick","Marlins",2024,"CF","322","327","-1"
"Lopez, Otto","Marlins",2024,"SS","222","147","-12"
"Lopez, Otto","Marlins",2024,"CF","12","322","-3"
"Lopez, Otto","Marlins",2024,"3B","169","116","-33"
"Lopez, Otto","Marlins",2024,"2B","3656","146","11"
"Lopez, Otto","Marlins",2024,"LF","34","294","-28"
"Pereda, Jhonny","Marlins",2024,"1B","14","123","36"
"Stowers, Kyle","Marlins",2024,"RF","117","299","25"
"Stowers, Kyle","Marlins",2024,"CF","391","330","-3"
"Stowers, Kyle","Marlins",2024,"LF","1060","298","-27"
"Sanoja, Javier","Marlins",2024,"CF","82","324","-2"
"Sanoja, Javier","Marlins",2024,"2B","91","147","11"
"Sanoja, Javier","Marlins",2024,"SS","103","144","-12"
"Sanoja, Javier","Marlins",2024,"LF","56","301","-28"
"Hill, Derek","Marlins",2024,"LF","356","294","-29"
"Hill, Derek","Marlins",2024,"CF","661","318","-2"
"Pache, Cristian","Marlins",2024,"CF","741","326","-2"
"Bruján, Vidal","Marlins",2024,"CF","325","324","-2"
"Bruján, Vidal","Marlins",2024,"SS","1018","146","-13"
"Bruján, Vidal","Marlins",2024,"RF","154","298","25"
"Bruján, Vidal","Marlins",2024,"3B","352","117","-34"
"Bruján, Vidal","Marlins",2024,"2B","852","145","12"
"Bruján, Vidal","Marlins",2024,"LF","38","299","-28"
"Norby, Connor","Marlins",2024,"2B","80","146","14"
"Norby, Connor","Marlins",2024,"3B","1172","122","-32"
"Edwards, Xavier","Marlins",2024,"2B","38","150","8"
"Edwards, Xavier","Marlins",2024,"SS","2552","147","-11"
"Bride, Jonah","Marlins",2024,"1B","1320","109","34"
"Bride, Jonah","Marlins",2024,"2B","59","143","12"
"Bride, Jonah","Marlins",2024,"3B","341","116","-33"
"Devers, José","Marlins",2024,"2B","37","144","13"
"Wall, Forrest","Marlins",2024,"RF","25","295","26"
"García, Avisaíl","Marlins",2024,"RF","509","294","26"
"Bell, Josh","Marlins",2024,"1B","2390","108","34"
"Burger, Jake","Marlins",2024,"1B","2017","112","35"
"Burger, Jake","Marlins",2024,"3B","2096","121","-33"
"Conine, Griffin","Marlins",2024,"LF","287","297","-28"
"Conine, Griffin","Marlins",2024,"RF","515","306","25"
"Volpe, Anthony","Yankees",2024,"SS","5923","150","-12"
"Chisholm Jr., Jazz","Yankees",2024,"CF","54","327","0"
"Chisholm Jr., Jazz","Yankees",2024,"3B","1698","123","-33"
"Davis, J.D.","Yankees",2024,"1B","127","108","32"
"LeMahieu, DJ","Yankees",2024,"1B","919","108","36"
"LeMahieu, DJ","Yankees",2024,"3B","1261","119","-33"
"Jones, Jahmai","Yankees",2024,"2B","86","150","8"
"Jones, Jahmai","Yankees",2024,"3B","26","136","-29"
"Jones, Jahmai","Yankees",2024,"RF","88","291","26"
"Jones, Jahmai","Yankees",2024,"LF","116","294","-28"
"Rizzo, Anthony","Yankees",2024,"1B","3319","112","34"
"Judge, Aaron","Yankees",2024,"LF","168","291","-26"
"Judge, Aaron","Yankees",2024,"RF","276","289","26"
"Judge, Aaron","Yankees",2024,"CF","3783","322","0"
"Rice, Ben","Yankees",2024,"1B","1489","110","35"
"Trammell, Taylor","Yankees",2024,"LF","18","295","-26"
"Trammell, Taylor","Yankees",2024,"RF","24","294","27"
"Soto, Juan","Yankees",2024,"RF","5307","291","26"
"Soto, Juan","Yankees",2024,"LF","250","293","-26"
"Torres, Gleyber","Yankees",2024,"2B","5597","149","12"
"Verdugo, Alex","Yankees",2024,"CF","70","317","0"
"Verdugo, Alex","Yankees",2024,"LF","5102","291","-27"
"Verdugo, Alex","Yankees",2024,"RF","337","288","27"
"Grisham, Trent","Yankees",2024,"CF","2026","323","0"
"Peraza, Oswald","Yankees",2024,"3B","101","119","-31"
"Berti, Jon","Yankees",2024,"2B","51","150","11"
"Berti, Jon","Yankees",2024,"3B","608","123","-32"
"Cabrera, Oswaldo","Yankees",2024,"3B","2385","116","-32"
"Cabrera, Oswaldo","Yankees",2024,"RF","47","288","27"
"Cabrera, Oswaldo","Yankees",2024,"2B","345","148","11"
"Cabrera, Oswaldo","Yankees",2024,"SS","156","147","-12"
"Cabrera, Oswaldo","Yankees",2024,"1B","225","106","32"
"Cabrera, Oswaldo","Yankees",2024,"LF","24","286","-26"
"Domínguez, Jasson","Yankees",2024,"LF","394","306","-28"
"Domínguez, Jasson","Yankees",2024,"CF","146","330","-1"
"Turang, Brice","Brewers",2024,"2B","5349","148","12"
"Black, Tyler","Brewers",2024,"1B","177","113","36"
"Roller, Chris","Brewers",2024,"CF","11","319","-1"
"Ortiz, Joey","Brewers",2024,"2B","130","147","11"
"Ortiz, Joey","Brewers",2024,"3B","4578","125","-32"
"Ortiz, Joey","Brewers",2024,"SS","160","148","-13"
"Wiemer, Joey","Brewers",2024,"CF","30","324","0"
"Wiemer, Joey","Brewers",2024,"LF","259","301","-27"
"Bauers, Jake","Brewers",2024,"1B","2272","112","34"
"Bauers, Jake","Brewers",2024,"RF","121","295","27"
"Bauers, Jake","Brewers",2024,"LF","176","299","-28"
"Perkins, Blake","Brewers",2024,"CF","4011","322","0"
"Mitchell, Garrett","Brewers",2024,"CF","1289","325","0"
"Mitchell, Garrett","Brewers",2024,"RF","603","292","27"
"Frelick, Sal","Brewers",2024,"RF","3232","297","27"
"Frelick, Sal","Brewers",2024,"CF","706","322","1"
"Frelick, Sal","Brewers",2024,"3B","18","127","-33"
"Frelick, Sal","Brewers",2024,"LF","769","301","-28"
"Adames, Willy","Brewers",2024,"SS","5868","146","-12"
"Hoskins, Rhys","Brewers",2024,"1B","3289","110","35"
"Sánchez, Gary","Brewers",2024,"1B","54","107","37"
"Chourio, Jackson","Brewers",2024,"RF","2034","300","27"
"Chourio, Jackson","Brewers",2024,"LF","3034","302","-28"
"Hicklen, Brewer","Brewers",2024,"RF","53","293","27"
"Miller, Owen","Brewers",2024,"1B","175","111","35"
"Miller, Owen","Brewers",2024,"2B","10","150","10"
"Miller, Owen","Brewers",2024,"3B","37","120","-31"
"Monasterio, Andruw","Brewers",2024,"3B","692","122","-32"
"Monasterio, Andruw","Brewers",2024,"1B","74","112","33"
"Monasterio, Andruw","Brewers",2024,"2B","521","148","11"
"Dunn, Oliver","Brewers",2024,"3B","640","120","-32"
"Dunn, Oliver","Brewers",2024,"2B","12","145","15"
"Collins, Isaac","Brewers",2024,"LF","133","308","-27"
"Collins, Isaac","Brewers",2024,"2B","25","148","12"
"Capra, Vinny","Brewers",2024,"SS","19","150","-11"
"Capra, Vinny","Brewers",2024,"3B","82","120","-32"
"Yelich, Christian","Brewers",2024,"LF","1670","297","-28"
